seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
618,211,North Attleborough,06000US2500546575,84.0,2006-10,11500.0,388.0,7342.0,331.01,6797.0,293.0,545.0,154.0,615.0,197.0,3862.0,449.94,1798.0,305.88,1183.0,234.0,493.0,179.0,814.0,196.0,757.0,196.01,429.0,158.0,328.0,116.0,296.0,154.51,63.84,1.91,59.1,1.59,63.84,1.91,5.35,1.7,33.58,3.74,15.63,2.61,10.29,2.0,4.29,1.55,7.08,1.69,6.58,3.16,3.73,1.37,2.85,2.85,2.57,2.8
619,212,North Brookfield,06000US2502747135,354.0,2006-10,1964.0,138.0,1251.0,128.27,1236.0,126.0,15.0,24.0,209.0,81.0,713.0,204.96,630.0,151.48,421.0,128.0,59.0,47.0,13.0,20.0,11.0,128.27,11.0,18.0,0.0,127.0,0.0,127.0,63.7,4.76,62.93,4.65,63.7,4.76,10.64,4.06,36.3,10.12,32.08,7.38,21.44,6.34,3.0,2.38,0.66,1.02,0.56,0.92,0.56,0.92,0.0,0.0,0.0,6.47
620,213,North Reading,06000US2501748955,237.0,2006-10,5308.0,184.0,4515.0,242.16,4282.0,221.0,233.0,99.0,153.0,93.0,778.0,179.11,251.0,106.07,98.0,51.0,57.0,46.0,63.0,43.0,407.0,129.87,332.0,113.0,75.0,64.0,15.0,129.25,85.06,3.48,80.67,3.08,85.06,3.48,2.88,1.75,14.66,3.34,4.73,1.99,1.85,0.96,1.07,0.87,1.19,0.81,7.67,2.54,6.25,2.12,1.41,1.41,0.28,2.41
621,214,Northampton,06000US2501546330,195.0,2006-10,12489.0,398.0,6311.0,374.18,5676.0,347.0,635.0,140.0,1836.0,250.0,6132.0,463.83,3237.0,321.41,1401.0,202.0,1322.0,224.0,580.0,165.0,993.0,185.57,693.0,160.0,300.0,94.0,46.0,137.23,50.53,2.53,45.45,2.37,50.53,2.53,14.7,1.95,49.1,3.37,25.92,2.44,11.22,1.58,10.59,1.76,4.64,1.31,7.95,2.71,5.55,1.27,2.4,2.4,0.37,1.08
622,215,Northborough,06000US2502746820,352.0,2006-10,5217.0,181.0,4480.0,205.53,4213.0,179.0,267.0,101.0,252.0,93.0,737.0,206.48,493.0,132.23,241.0,94.0,117.0,71.0,98.0,57.0,29.0,129.84,29.0,27.0,0.0,127.0,0.0,127.0,85.87,2.58,80.76,1.98,85.87,2.58,4.83,1.77,14.13,3.93,9.45,2.51,4.62,1.79,2.24,1.36,1.88,1.09,0.56,0.52,0.56,0.52,0.0,0.0,0.0,2.43
623,216,Northbridge,06000US2502746925,353.0,2006-10,5667.0,240.0,3626.0,286.02,3109.0,227.0,517.0,174.0,476.0,143.0,2041.0,321.84,1055.0,234.62,579.0,186.0,570.0,192.0,82.0,61.0,334.0,89.16,276.0,82.0,58.0,35.0,0.0,127.0,63.98,4.26,54.86,3.26,63.98,4.26,8.4,2.5,36.02,5.47,18.62,4.06,10.22,3.25,10.06,3.36,1.45,1.07,5.89,1.75,4.87,1.43,1.02,1.02,0.0,2.24
624,217,Northfield,06000US2501147835,152.0,2006-10,1356.0,100.0,1269.0,114.34,1255.0,112.0,14.0,23.0,40.0,39.0,72.0,135.91,49.0,41.44,9.0,14.0,23.0,25.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,15.0,129.25,93.58,4.84,92.55,4.65,93.58,4.84,2.95,2.87,5.31,10.02,3.61,3.04,0.66,1.03,1.7,1.84,0.0,9.37,0.0,9.37,0.0,9.37,0.0,0.0,1.11,9.43
625,218,Norton,06000US2500549970,85.0,2006-10,6488.0,357.0,5282.0,396.82,4461.0,350.0,821.0,187.0,155.0,73.0,931.0,243.31,325.0,127.88,170.0,105.0,461.0,142.0,76.0,37.0,69.0,145.99,0.0,127.0,69.0,72.0,275.0,171.33,81.41,4.16,68.76,3.85,81.41,4.16,2.39,1.12,14.35,3.67,5.01,1.95,2.62,1.61,7.11,2.15,1.17,0.57,1.06,2.23,0.0,1.96,1.06,1.06,4.24,4.66
626,219,Norwell,06000US2502350145,306.0,2006-10,3564.0,136.0,3295.0,192.75,3295.0,145.0,0.0,127.0,28.0,42.0,201.0,154.64,89.0,58.0,61.0,40.0,43.0,36.0,21.0,25.0,48.0,136.49,48.0,50.0,0.0,127.0,68.0,135.77,92.45,4.1,92.45,2.03,92.45,4.1,0.79,1.18,5.64,4.33,2.5,1.62,1.71,1.12,1.21,1.01,0.59,0.7,1.35,1.4,1.35,1.4,0.0,0.0,1.91,4.04
627,220,Norwood,06000US2502150250,277.0,2006-10,12262.0,377.0,6339.0,367.83,5631.0,297.0,708.0,217.0,1644.0,294.0,5923.0,549.91,2776.0,380.79,1132.0,242.0,923.0,233.0,1254.0,223.0,970.0,231.04,533.0,191.0,437.0,130.0,0.0,127.0,51.7,2.54,45.92,1.97,51.7,2.54,13.41,2.36,48.3,4.23,22.64,3.03,9.23,1.95,7.53,1.89,10.23,1.79,7.91,3.88,4.35,1.55,3.56,3.56,0.0,1.04
628,221,Oak Bluffs,06000US2500750390,97.0,2006-10,4257.0,216.0,3888.0,226.13,3869.0,224.0,19.0,31.0,53.0,50.0,232.0,169.27,134.0,91.81,81.0,77.0,0.0,127.0,0.0,127.0,98.0,142.21,98.0,64.0,0.0,127.0,137.0,152.82,91.33,2.6,90.89,2.53,91.33,2.6,1.25,1.17,5.45,3.97,3.15,2.15,1.9,1.81,0.0,2.98,0.0,2.98,2.3,1.5,2.3,1.5,0.0,0.0,3.22,4.39
629,222,Oakham,06000US2502750670,355.0,2006-10,694.0,32.0,680.0,37.48,674.0,37.0,6.0,6.0,5.0,7.0,5.0,127.19,5.0,127.19,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,9.0,9.49,97.98,2.96,97.12,2.89,97.98,2.96,0.72,1.01,0.72,18.33,0.72,18.33,0.0,18.3,0.0,18.3,0.0,18.3,0.0,18.3,0.0,18.3,0.0,0.0,1.3,1.23
630,223,Orange,06000US2501151265,153.0,2006-10,3660.0,238.0,2204.0,191.09,2134.0,183.0,70.0,55.0,346.0,135.0,1111.0,276.88,621.0,183.31,275.0,124.0,349.0,146.0,98.0,64.0,43.0,132.85,43.0,39.0,0.0,127.0,345.0,132.67,60.22,3.45,58.31,3.26,60.22,3.45,9.45,3.64,30.36,7.3,16.97,4.89,7.51,3.35,9.54,3.94,2.68,1.74,1.17,1.06,1.17,1.06,0.0,0.0,9.43,9.07
631,224,Orleans,06000US2500151440,34.0,2006-10,5158.0,289.0,3951.0,311.05,3909.0,307.0,42.0,50.0,388.0,145.0,1207.0,240.29,655.0,182.0,267.0,110.0,169.0,85.0,159.0,103.0,224.0,82.35,189.0,75.0,35.0,34.0,0.0,127.0,76.6,4.24,75.79,4.17,76.6,4.24,7.52,2.78,23.4,4.47,12.7,3.46,5.18,2.11,3.28,1.64,3.08,1.99,4.34,1.59,3.66,1.44,0.68,0.68,0.0,2.46
632,225,Otis,06000US2500351580,59.0,2006-10,1664.0,80.0,1594.0,79.51,1587.0,79.0,7.0,9.0,19.0,18.0,54.0,131.03,40.0,27.66,21.0,21.0,10.0,15.0,0.0,127.0,4.0,127.19,4.0,7.0,0.0,127.0,16.0,128.13,95.79,1.27,95.37,1.23,95.79,1.27,1.14,1.08,3.25,7.87,2.4,1.66,1.26,1.26,0.6,0.9,0.0,7.63,0.24,0.42,0.24,0.42,0.0,0.0,0.96,7.69
633,226,Oxford,06000US2502751825,356.0,2006-10,5588.0,253.0,4327.0,308.77,4040.0,290.0,287.0,106.0,412.0,183.0,1261.0,319.3,565.0,204.82,153.0,92.0,487.0,176.0,194.0,111.0,15.0,129.25,0.0,127.0,15.0,24.0,0.0,127.0,77.43,4.27,72.3,4.03,77.43,4.27,7.37,3.26,22.57,5.62,10.11,3.64,2.74,1.64,8.72,3.12,3.47,1.98,0.27,2.29,0.0,2.27,0.27,0.27,0.0,2.27
634,227,Palmer,06000US2501352144,175.0,2006-10,5398.0,238.0,3612.0,235.85,3433.0,220.0,179.0,85.0,810.0,170.0,1658.0,297.09,1143.0,209.25,333.0,122.0,306.0,142.0,107.0,36.0,102.0,151.72,102.0,83.0,0.0,127.0,128.0,135.42,66.91,3.22,63.6,2.96,66.91,3.22,15.01,3.08,30.72,5.33,21.17,3.76,6.17,2.24,5.67,2.62,1.98,0.66,1.89,1.54,1.89,1.54,0.0,0.0,2.37,3.34
635,228,Paxton,06000US2502752420,357.0,2006-10,1620.0,109.0,1587.0,111.61,1567.0,109.0,20.0,24.0,10.0,16.0,33.0,130.47,19.0,21.26,9.0,14.0,14.0,21.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,97.96,2.01,96.73,1.71,97.96,2.01,0.62,0.99,2.04,8.05,1.17,1.31,0.56,0.86,0.86,1.29,0.0,7.84,0.0,7.84,0.0,7.84,0.0,0.0,0.0,7.84
636,229,Peabody,06000US2500952490,125.0,2006-10,21229.0,505.0,11975.0,508.81,10799.0,463.0,1176.0,211.0,1638.0,280.0,8621.0,555.93,3182.0,390.36,1544.0,272.0,756.0,165.0,1072.0,202.0,3611.0,297.74,1257.0,195.0,2354.0,225.0,633.0,144.25,56.41,1.99,50.87,1.81,56.41,1.99,7.72,1.31,40.61,2.43,14.99,1.8,7.27,1.27,3.56,0.77,5.05,0.94,17.01,11.12,5.92,0.91,11.09,11.09,2.98,2.87
637,230,Pelham,06000US2501552560,196.0,2006-10,582.0,31.0,508.0,43.32,499.0,41.0,9.0,14.0,51.0,27.0,62.0,130.09,54.0,27.29,3.0,4.0,4.0,5.0,0.0,127.0,4.0,127.1,4.0,5.0,0.0,127.0,12.0,127.19,87.29,5.81,85.74,5.36,87.29,5.81,8.76,4.62,10.65,22.35,9.28,4.66,0.52,0.69,0.69,0.86,0.0,21.82,0.69,0.86,0.69,0.86,0.0,0.0,2.06,21.92
638,231,Pembroke,06000US2502352630,307.0,2006-10,6546.0,224.0,5886.0,266.13,5406.0,236.0,480.0,123.0,65.0,47.0,660.0,171.49,261.0,110.49,196.0,100.0,255.0,111.0,78.0,61.0,66.0,34.01,57.0,31.0,9.0,14.0,0.0,127.0,89.92,2.66,82.58,2.24,89.92,2.66,0.99,0.72,10.08,2.6,3.99,1.68,2.99,1.52,3.9,1.69,1.19,0.93,1.01,0.49,0.87,0.47,0.14,0.14,0.0,1.94
639,232,Pepperell,06000US2501752805,238.0,2006-10,4329.0,173.0,3531.0,208.17,3327.0,193.0,204.0,78.0,256.0,102.0,707.0,172.1,401.0,130.25,145.0,81.0,81.0,56.0,127.0,66.0,98.0,71.84,38.0,56.0,60.0,45.0,91.0,136.12,81.57,3.54,76.85,3.23,81.57,3.54,5.91,2.34,16.33,3.92,9.26,2.99,3.35,1.87,1.87,1.29,2.93,1.52,2.26,1.89,0.88,1.29,1.39,1.38,2.1,3.61
640,233,Peru,06000US2500353050,60.0,2006-10,422.0,42.0,367.0,43.1,365.0,43.0,2.0,3.0,4.0,5.0,4.0,127.1,4.0,127.1,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,51.0,128.57,86.97,5.42,86.49,5.45,86.97,5.42,0.95,1.18,0.95,30.12,0.95,30.12,0.0,30.09,0.0,30.09,0.0,30.09,0.0,30.09,0.0,30.09,0.0,0.0,12.09,32.41
641,234,Petersham,06000US2502753120,358.0,2006-10,492.0,47.0,461.0,46.39,456.0,46.0,5.0,6.0,18.0,14.0,28.0,128.24,28.0,17.8,10.0,11.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,3.0,127.14,93.7,2.96,92.68,3.0,93.7,2.96,3.66,2.82,5.69,26.06,5.69,3.58,2.03,2.23,0.0,25.81,0.0,25.81,0.0,25.81,0.0,25.81,0.0,0.0,0.61,25.82
642,235,Phillipston,06000US2502753225,359.0,2006-10,838.0,59.0,804.0,61.66,794.0,61.0,10.0,9.0,2.0,4.0,15.0,127.31,15.0,8.94,13.0,8.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,19.0,128.0,95.94,2.92,94.75,2.91,95.94,2.92,0.24,0.48,1.79,15.19,1.79,1.06,1.55,0.95,0.0,15.16,0.0,15.16,0.0,15.16,0.0,15.16,0.0,0.0,2.27,15.32
643,236,Pittsfield,06000US2500353960,61.0,2006-10,21740.0,452.0,12290.0,540.56,11563.0,509.0,727.0,182.0,2910.0,425.0,9179.0,710.89,5747.0,587.07,2837.0,405.0,1208.0,269.0,1030.0,191.0,1194.0,227.76,429.0,157.0,765.0,165.0,271.0,166.07,56.53,2.19,53.19,2.06,56.53,2.19,13.39,1.94,42.22,3.15,26.44,2.64,13.05,1.84,5.56,1.23,4.74,0.87,5.49,3.59,1.97,0.72,3.52,3.52,1.25,1.38
644,237,Plainfield,06000US2501554030,197.0,2006-10,327.0,37.0,299.0,34.23,296.0,34.0,3.0,4.0,12.0,11.0,14.0,127.54,12.0,127.48,0.0,127.0,0.0,127.0,0.0,127.0,2.0,127.06,0.0,127.0,2.0,4.0,14.0,127.66,91.44,1.6,90.52,1.79,91.44,1.6,3.67,3.34,4.28,39.0,3.67,38.98,0.0,38.84,0.0,38.84,0.0,38.84,0.61,38.84,0.0,38.84,0.61,0.61,4.28,39.07
645,238,Plainville,06000US2502154100,278.0,2006-10,3378.0,165.0,2256.0,193.0,2074.0,181.0,182.0,67.0,144.0,74.0,741.0,197.63,309.0,128.46,165.0,105.0,100.0,63.0,126.0,81.0,206.0,109.66,74.0,53.0,132.0,96.0,381.0,164.78,66.79,4.69,61.4,4.44,66.79,4.69,4.26,2.18,21.94,5.75,9.15,3.78,4.88,3.1,2.96,1.86,3.73,2.39,6.1,4.2,2.19,1.57,3.91,3.9,11.28,11.88
646,239,Plymouth,06000US2502354310,308.0,2006-10,25058.0,464.0,20038.0,522.99,18635.0,474.0,1403.0,221.0,1207.0,238.0,4330.0,418.5,2197.0,305.79,990.0,192.0,817.0,172.0,792.0,165.0,524.0,157.56,340.0,151.0,184.0,45.0,690.0,183.9,79.97,1.47,74.37,1.3,79.97,1.47,4.82,0.95,17.28,1.64,8.77,1.21,3.95,0.76,3.26,0.68,3.16,0.66,2.09,0.95,1.36,0.6,0.73,0.73,2.75,2.8
647,240,Plympton,06000US2502354415,309.0,2006-10,983.0,84.0,898.0,86.27,844.0,71.0,54.0,49.0,59.0,45.0,79.0,135.46,59.0,134.74,0.0,127.0,0.0,127.0,0.0,127.0,20.0,127.77,20.0,14.0,0.0,127.0,6.0,127.32,91.35,4.01,85.86,10.3,91.35,4.01,6.0,4.55,8.04,13.76,6.0,13.7,0.0,12.92,0.0,12.92,0.0,12.92,2.03,1.41,2.03,1.41,0.0,0.0,0.61,12.93
648,241,Princeton,06000US2502755395,360.0,2006-10,1309.0,77.0,1190.0,85.84,1182.0,85.0,8.0,12.0,50.0,44.0,110.0,145.09,89.0,62.94,39.0,45.0,21.0,31.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,9.0,127.88,90.91,3.8,90.3,3.74,90.91,3.8,3.82,3.35,8.4,11.07,6.8,4.79,2.98,3.43,1.6,2.37,0.0,9.7,0.0,9.7,0.0,9.7,0.0,0.0,0.69,9.73
649,242,Provincetown,06000US2500155500,35.0,2006-10,4478.0,266.0,2163.0,283.58,2046.0,278.0,117.0,56.0,592.0,212.0,2301.0,415.23,1384.0,314.27,792.0,232.0,602.0,220.0,215.0,137.0,100.0,80.5,78.0,72.0,22.0,36.0,14.0,129.07,48.3,5.65,45.69,5.58,48.3,5.65,13.22,4.67,51.38,8.76,30.91,6.77,17.69,5.07,13.44,4.85,4.8,3.05,2.23,1.68,1.74,1.6,0.49,0.49,0.31,2.85
650,243,Quincy,06000US2502155745,279.0,2006-10,43264.0,795.0,16314.0,664.02,14854.0,611.0,1460.0,260.0,6587.0,517.0,26894.0,1118.33,11202.0,711.62,4615.0,489.0,2589.0,441.0,2092.0,358.0,11011.0,649.31,3323.0,448.0,7688.0,470.0,56.0,44.29,37.71,1.37,34.33,1.26,37.71,1.37,15.23,1.16,62.16,2.32,25.89,1.57,10.67,1.11,5.98,1.01,4.84,0.82,25.45,17.79,7.68,1.03,17.77,17.77,0.13,0.11
651,244,Randolph,06000US2502155955,280.0,2006-10,12664.0,479.0,8826.0,577.51,7572.0,500.0,1254.0,289.0,754.0,292.0,3838.0,544.9,1271.0,354.49,517.0,201.0,276.0,158.0,836.0,234.0,1455.0,302.54,1027.0,279.0,428.0,117.0,0.0,127.0,69.69,3.72,59.79,3.24,69.69,3.72,5.95,2.29,30.31,4.15,10.04,2.77,4.08,1.58,2.18,1.24,6.6,1.83,11.49,4.01,8.11,2.18,3.38,3.38,0.0,1.0
652,245,Raynham,06000US2500556060,86.0,2006-10,5054.0,223.0,3569.0,276.02,3396.0,250.0,173.0,117.0,40.0,44.0,1146.0,246.15,159.0,71.22,119.0,56.0,459.0,146.0,280.0,106.0,248.0,151.54,58.0,58.0,190.0,140.0,339.0,158.6,70.62,4.49,67.19,3.96,70.62,4.49,0.79,0.87,22.68,4.77,3.15,1.4,2.35,1.1,9.08,2.86,5.54,2.08,4.91,3.92,1.15,1.15,3.76,3.76,6.71,7.16
653,246,Reading,06000US2501756130,239.0,2006-10,9232.0,302.0,7227.0,295.3,6923.0,276.0,304.0,105.0,458.0,147.0,2005.0,282.25,668.0,168.81,210.0,83.0,185.0,80.0,290.0,130.0,862.0,166.93,418.0,121.0,444.0,115.0,0.0,127.0,78.28,1.92,74.99,1.71,78.28,1.92,4.96,1.58,21.72,2.97,7.24,1.81,2.27,0.9,2.0,0.86,3.14,1.4,9.34,4.98,4.53,1.3,4.81,4.81,0.0,1.38
654,247,Rehoboth,06000US2500556375,87.0,2006-10,4217.0,212.0,3837.0,254.69,3734.0,244.0,103.0,73.0,313.0,121.0,368.0,183.06,335.0,123.56,22.0,25.0,33.0,46.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,12.0,128.41,90.99,3.94,88.55,3.7,90.99,3.94,7.42,2.84,8.73,4.32,7.94,2.9,0.52,0.59,0.78,1.09,0.0,3.01,0.0,3.01,0.0,3.01,0.0,0.0,0.28,3.02
655,248,Revere,06000US2502556585,319.0,2006-10,20592.0,594.0,7190.0,541.46,5909.0,461.0,1281.0,284.0,5326.0,464.0,13287.0,773.24,8382.0,595.96,3056.0,374.0,952.0,268.0,586.0,213.0,3367.0,354.32,785.0,150.0,2582.0,321.0,115.0,78.45,34.92,2.43,28.7,2.08,34.92,2.43,25.86,2.13,64.53,3.26,40.71,2.65,14.84,1.77,4.62,1.29,2.85,1.03,16.35,12.55,3.81,0.72,12.54,12.53,0.56,0.51
656,249,Richmond,06000US2500356795,62.0,2006-10,955.0,48.0,919.0,56.72,905.0,56.0,14.0,9.0,12.0,15.0,36.0,129.76,36.0,26.63,24.0,22.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,96.23,3.45,94.76,3.42,96.23,3.45,1.26,1.57,3.77,13.59,3.77,2.78,2.51,2.3,0.0,13.3,0.0,13.3,0.0,13.3,0.0,13.3,0.0,0.0,0.0,13.3
657,250,Rochester,06000US2502357600,310.0,2006-10,1847.0,89.0,1807.0,93.96,1779.0,90.0,28.0,27.0,30.0,40.0,40.0,134.11,30.0,133.15,0.0,127.0,0.0,127.0,10.0,16.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,97.83,1.91,96.32,1.48,97.83,1.91,1.62,2.16,2.17,7.26,1.62,7.21,0.0,6.88,0.0,6.88,0.54,0.87,0.0,6.88,0.0,6.88,0.0,0.0,0.0,6.88
658,251,Rockland,06000US2502357775,311.0,2006-10,7362.0,318.0,4496.0,357.81,3976.0,336.0,520.0,123.0,839.0,222.0,2465.0,408.52,1365.0,317.51,526.0,227.0,573.0,184.0,92.0,95.0,435.0,152.3,338.0,125.0,97.0,87.0,401.0,158.6,61.07,4.08,54.01,3.92,61.07,4.08,11.4,2.98,33.48,5.36,18.54,4.24,7.14,3.07,7.78,2.48,1.25,1.29,5.91,2.13,4.59,1.69,1.32,1.32,5.45,5.71
659,252,Rockport,06000US2500957880,126.0,2006-10,4210.0,277.0,2959.0,292.32,2734.0,267.0,225.0,119.0,553.0,181.0,1241.0,285.62,820.0,215.52,267.0,117.0,265.0,123.0,81.0,50.0,75.0,132.28,75.0,37.0,0.0,127.0,10.0,128.0,70.29,5.18,64.94,4.69,70.29,5.18,13.14,4.21,29.48,6.5,19.48,4.96,6.34,2.75,6.29,2.89,1.92,1.18,1.78,0.87,1.78,0.87,0.0,0.0,0.24,3.03
660,254,Rowley,06000US2500958405,127.0,2006-10,2297.0,170.0,1917.0,170.31,1803.0,147.0,114.0,86.0,78.0,66.0,380.0,173.8,138.0,80.45,60.0,46.0,86.0,44.0,142.0,72.0,14.0,128.89,14.0,22.0,0.0,127.0,0.0,127.0,83.46,4.1,78.49,2.68,83.46,4.1,3.4,2.86,16.54,7.47,6.01,3.47,2.61,1.99,3.74,1.9,6.18,3.1,0.61,0.96,0.61,0.96,0.0,0.0,0.0,5.53
661,255,Royalston,06000US2502758580,361.0,2006-10,564.0,58.0,519.0,60.53,512.0,60.0,7.0,8.0,27.0,14.0,27.0,127.77,27.0,127.77,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,18.0,127.57,92.02,5.06,90.78,5.1,92.02,5.06,4.79,2.43,4.79,22.65,4.79,22.65,0.0,22.52,0.0,22.52,0.0,22.52,0.0,22.52,0.0,22.52,0.0,0.0,3.19,22.74
662,256,Russell,06000US2501358650,176.0,2006-10,678.0,69.0,552.0,55.15,549.0,55.0,3.0,4.0,57.0,34.0,106.0,134.03,69.0,36.77,12.0,14.0,37.0,22.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,20.0,12.65,81.42,11.61,80.97,11.56,81.42,11.61,8.41,4.94,15.63,19.7,10.18,5.32,1.77,2.06,5.46,3.2,0.0,18.73,0.0,18.73,0.0,18.73,0.0,0.0,2.95,2.56
663,257,Rutland,06000US2502758825,362.0,2006-10,2632.0,173.0,2219.0,162.78,2155.0,157.0,64.0,43.0,106.0,70.0,378.0,119.65,130.0,74.67,24.0,26.0,13.0,20.0,34.0,35.0,201.0,84.34,191.0,83.0,10.0,15.0,35.0,132.56,84.31,2.75,81.88,2.57,84.31,2.75,4.03,2.65,14.36,4.45,4.94,2.82,0.91,0.99,0.49,0.76,1.29,1.33,7.64,3.14,7.26,3.12,0.38,0.38,1.33,5.0
664,258,Salem,06000US2500959105,128.0,2006-10,18736.0,575.0,6412.0,446.84,5117.0,396.0,1295.0,207.0,2914.0,335.0,12324.0,731.66,6714.0,514.88,3800.0,391.0,1952.0,332.0,998.0,201.0,2660.0,345.83,1294.0,249.0,1366.0,240.0,0.0,127.0,34.22,2.14,27.31,1.94,34.22,2.14,15.55,1.72,65.78,3.34,35.83,2.52,20.28,1.99,10.42,1.74,5.33,1.06,14.2,7.4,6.91,1.31,7.29,7.29,0.0,0.68
665,259,Salisbury,06000US2500959245,129.0,2006-10,4563.0,209.0,2765.0,252.76,2492.0,229.0,273.0,107.0,554.0,147.0,1463.0,237.82,885.0,180.07,331.0,104.0,312.0,116.0,90.0,43.0,176.0,93.96,137.0,90.0,39.0,27.0,335.0,171.33,60.6,4.79,54.61,4.35,60.6,4.79,12.14,3.17,32.06,5.0,19.4,3.85,7.25,2.25,6.84,2.52,1.97,0.94,3.86,2.14,3.0,1.97,0.85,0.85,7.34,7.84
666,260,Sandisfield,06000US2500359665,63.0,2006-10,689.0,63.0,678.0,65.62,669.0,65.0,9.0,9.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,127.48,98.4,3.12,97.1,3.19,98.4,3.12,0.0,18.43,0.0,18.43,0.0,18.43,0.0,18.43,0.0,18.43,0.0,18.43,0.0,18.43,0.0,18.43,0.0,0.0,1.6,18.5
667,261,Sandwich,06000US2500159735,36.0,2006-10,9463.0,310.0,8883.0,342.3,8787.0,337.0,96.0,60.0,163.0,85.0,580.0,169.09,297.0,121.63,134.0,87.0,79.0,85.0,79.0,69.0,125.0,42.54,97.0,39.0,28.0,17.0,0.0,127.0,93.87,1.9,92.86,1.85,93.87,1.9,1.72,0.9,6.13,1.78,3.14,1.28,1.42,0.92,0.83,0.9,0.83,0.73,1.32,0.51,1.03,0.41,0.3,0.3,0.0,1.34
668,262,Saugus,06000US2500960015,130.0,2006-10,10345.0,305.0,7374.0,345.02,6968.0,320.0,406.0,129.0,1112.0,196.0,2838.0,313.28,1522.0,239.71,410.0,138.0,399.0,118.0,345.0,110.0,572.0,121.08,292.0,81.0,280.0,90.0,133.0,143.13,71.28,2.59,67.36,2.37,71.28,2.59,10.75,1.87,27.43,2.92,14.71,2.28,3.96,1.33,3.86,1.13,3.33,1.06,5.53,2.81,2.82,0.78,2.71,2.71,1.29,1.78
669,263,Savoy,06000US2500360225,64.0,2006-10,364.0,38.0,325.0,133.45,325.0,41.0,0.0,127.0,0.0,127.0,16.0,127.53,12.0,127.39,12.0,10.0,0.0,127.0,4.0,6.0,0.0,127.0,0.0,127.0,0.0,127.0,23.0,128.27,89.29,35.46,89.29,6.32,89.29,35.46,0.0,34.89,4.4,35.03,3.3,35.0,3.3,2.73,0.0,34.89,1.1,1.64,0.0,34.89,0.0,34.89,0.0,0.0,6.32,35.45
670,264,Scituate,06000US2502360330,312.0,2006-10,8101.0,276.0,7268.0,310.82,6849.0,279.0,419.0,137.0,270.0,143.0,833.0,206.0,512.0,179.81,242.0,109.0,140.0,72.0,63.0,54.0,118.0,44.78,78.0,41.0,40.0,18.0,0.0,127.0,89.72,2.32,84.55,1.89,89.72,2.32,3.33,1.76,10.28,2.52,6.32,2.21,2.99,1.34,1.73,0.89,0.78,0.67,1.46,0.71,0.96,0.51,0.49,0.49,0.0,1.57
671,265,Seekonk,06000US2500560645,88.0,2006-10,5148.0,192.0,4945.0,215.7,4916.0,213.0,29.0,34.0,132.0,74.0,203.0,150.02,203.0,79.85,71.0,30.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,96.06,2.17,95.49,2.11,96.06,2.17,2.56,1.43,3.94,2.91,3.94,1.54,1.38,0.58,0.0,2.47,0.0,2.47,0.0,2.47,0.0,2.47,0.0,0.0,0.0,2.47
672,266,Sharon,06000US2502160785,281.0,2006-10,6270.0,153.0,5458.0,205.77,5245.0,192.0,213.0,74.0,186.0,73.0,812.0,157.75,331.0,91.4,145.0,55.0,120.0,73.0,62.0,44.0,299.0,96.26,103.0,71.0,196.0,65.0,0.0,127.0,87.05,2.5,83.65,2.28,87.05,2.5,2.97,1.16,12.95,2.5,5.28,1.45,2.31,0.88,1.91,1.16,0.99,0.7,4.77,3.32,1.64,1.13,3.13,3.13,0.0,2.03
