seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
246,246,Reading,2013,Commercial & Industrial,,,,5350.0,1831515.0,7061.0,Municipal,Municipal,Municipal,,,
247,247,Rehoboth,2013,Commercial & Industrial,47040.85,8290.595,250.312,,200890.0,,,,,Protected,,Protected
248,248,Revere,2013,Commercial & Industrial,350073.08,88566.542,1081.007,72221.0,3980245.0,24977.0,,,,,,
249,249,Richmond,2013,Commercial & Industrial,,1204.385,,,,,Protected,,Protected,No gas,No gas,No gas
250,250,Rochester,2013,Commercial & Industrial,,4881.403,,,56984.0,,Protected,,Protected,Protected,,Protected
251,251,Rockland,2013,Commercial & Industrial,356238.2,54368.904,1919.341,3174.98,1965002.0,4080.0,,,,,,
252,252,Rockport,2013,Commercial & Industrial,,10202.068,,,,,Protected,,Protected,Protected,Protected,Protected
253,253,Rowe,2013,Commercial & Industrial,,328.72,,,,,Protected,,Protected,No gas,No gas,No gas
254,254,Rowley,2013,Commercial & Industrial,,,,,614916.0,,Municipal,Municipal,Municipal,Protected,,Protected
255,255,Royalston,2013,Commercial & Industrial,,443.767,,,,,Protected,,Protected,No gas,No gas,No gas
256,256,Russell,2013,Commercial & Industrial,,2062.802,,,,,Protected,,Protected,No gas,No gas,No gas
257,257,Rutland,2013,Commercial & Industrial,13145.3,5242.456,61.789,,,,,,,No gas,No gas,No gas
258,258,Salem,2013,Commercial & Industrial,463650.84,188275.174,2742.993,31191.62,5741521.0,17525.0,,,,,,
259,259,Salisbury,2013,Commercial & Industrial,130001.92,23566.722,406.44,3379.76,1033755.0,4007.0,,,,,,
260,260,Sandisfield,2013,Commercial & Industrial,,403.638,,,,,Protected,,Protected,No gas,No gas,No gas
261,261,Sandwich,2013,Commercial & Industrial,73007.87,45659.47,395.501,,1401017.0,,,,,Protected,,Protected
262,262,Saugus,2013,Commercial & Industrial,289660.2,84724.585,1336.468,25003.5,3331796.0,10974.9,,,,,,
263,263,Savoy,2013,Commercial & Industrial,,332.821,,,,,Protected,,Protected,No gas,No gas,No gas
264,264,Scituate,2013,Commercial & Industrial,44131.71,17980.203,177.386,15695.03,924053.0,3337.89,,,,,,
265,265,Seekonk,2013,Commercial & Industrial,281735.15,56826.045,1413.926,,2131953.0,,,,,Protected,,Protected
266,266,Sharon,2013,Commercial & Industrial,106433.85,60923.002,397.078,,1125826.0,,,,,Protected,,Protected
267,267,Sheffield,2013,Commercial & Industrial,,35790.117,,,,,Protected,,Protected,No gas,No gas,No gas
268,268,Shelburne,2013,Commercial & Industrial,64272.16,3668.971,129.315,,,,,,,No gas,No gas,No gas
269,269,Sherborn,2013,Commercial & Industrial,,3229.601,,,96720.0,,Protected,,Protected,Protected,,Protected
270,270,Shirley,2013,Commercial & Industrial,,36996.663,,,2087541.0,,Protected,,Protected,Protected,,Protected
271,271,Shrewsbury,2013,Commercial & Industrial,,,,46322.0,3534460.0,27861.0,Municipal,Municipal,Municipal,,,
272,272,Shutesbury,2013,Commercial & Industrial,,425.051,,,,,Protected,,Protected,No gas,No gas,No gas
273,273,Somerset,2013,Commercial & Industrial,131108.33,30565.733,755.371,,1286120.24,,,,,Protected,,Protected
274,274,Somerville,2013,Commercial & Industrial,714487.02,243867.783,4248.093,25990.25,10038919.0,30818.52,,,,,,
275,275,South Hadley,2013,Commercial & Industrial,,,,,2895435.0,,Municipal,Municipal,Municipal,Protected,,Protected
276,276,Southampton,2013,Commercial & Industrial,,9985.317,,,,,Protected,,Protected,Municipal,Municipal,Municipal
277,277,Southborough,2013,Commercial & Industrial,486751.24,46602.599,1493.075,,2370752.0,,,,,Protected,,Protected
278,278,Southbridge,2013,Commercial & Industrial,195660.84,74241.446,459.814,,2312831.0,,,,,Protected,,Protected
279,279,Southwick,2013,Commercial & Industrial,326800.49,28270.528,861.649,,802094.0,,,,,Protected,,Protected
280,280,Spencer,2013,Commercial & Industrial,148693.24,36383.269,579.194,,515409.0,,,,,Protected,,Protected
281,281,Springfield,2013,Commercial & Industrial,5831140.34,672829.8,18503.416,516656.11,35374961.0,224277.96,,,,,,
282,282,Sterling,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
283,283,Stockbridge,2013,Commercial & Industrial,73386.94,8369.42,386.38,,511811.33,,,,,Protected,,Protected
284,284,Stoneham,2013,Commercial & Industrial,202317.51,47856.848,639.946,21321.35,1994167.0,13534.0,,,,,,
285,285,Stoughton,2013,Commercial & Industrial,283034.67,84640.03,1086.475,60494.88,4666419.0,17515.39,,,,,,
286,286,Stow,2013,Commercial & Industrial,,,,,285492.0,,Municipal,Municipal,Municipal,Protected,,Protected
287,287,Sturbridge,2013,Commercial & Industrial,174461.63,67152.115,698.904,,,,,,,No gas,No gas,No gas
288,288,Sudbury,2013,Commercial & Industrial,106804.19,49563.258,763.576,,1813617.0,,,,,Protected,,Protected
289,289,Sunderland,2013,Commercial & Industrial,,4637.314,,,,,Protected,,Protected,Protected,Protected,Protected
290,290,Sutton,2013,Commercial & Industrial,186836.51,22363.463,883.553,,123533.0,,,,,Protected,,Protected
291,291,Swampscott,2013,Commercial & Industrial,90905.1,25239.758,656.578,,939391.0,,,,,Protected,,Protected
292,292,Swansea,2013,Commercial & Industrial,155586.04,39000.223,504.113,,1053865.54,,,,,Protected,,Protected
293,293,Taunton,2013,Commercial & Industrial,,,,177294.5,10706902.0,277721.14,Municipal,Municipal,Municipal,,,
294,294,Templeton,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
295,295,Tewksbury,2013,Commercial & Industrial,227483.98,136998.663,1173.4,33106.35,4761732.0,16036.0,,,,,,
296,296,Tisbury,2013,Commercial & Industrial,43220.87,14934.914,186.39,,,,,,,No gas,No gas,No gas
297,297,Tolland,2013,Commercial & Industrial,,562.302,,,,,Protected,,Protected,No gas,No gas,No gas
298,298,Topsfield,2013,Commercial & Industrial,66660.92,10609.971,185.68,,346522.0,,,,,Protected,,Protected
299,299,Townsend,2013,Commercial & Industrial,204399.17,34095.182,357.433,,862960.53,,,,,Protected,,Protected
300,300,Truro,2013,Commercial & Industrial,6181.58,5476.967,62.254,,,,,,,No gas,No gas,No gas
301,301,Tyngsborough,2013,Commercial & Industrial,241126.89,38718.447,732.116,,1388653.0,,,,,Protected,,Protected
302,302,Tyringham,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
303,303,Upton,2013,Commercial & Industrial,,9135.37,,,326416.0,,Protected,,Protected,Protected,,Protected
304,304,Uxbridge,2013,Commercial & Industrial,81308.39,26787.029,313.573,,842753.0,,,,,Protected,,Protected
305,305,Wakefield,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
306,306,Wales,2013,Commercial & Industrial,,665.538,,,,,Protected,,Protected,No gas,No gas,No gas
307,307,Walpole,2013,Commercial & Industrial,704645.71,109161.237,1669.905,,4478465.0,,,,,Protected,,Protected
308,308,Waltham,2013,Commercial & Industrial,2538685.81,601955.019,11745.3,78774.25,11827297.0,82360.46,,,,,,
309,309,Ware,2013,Commercial & Industrial,85182.7,41260.399,260.885,,,,,,,No gas,No gas,No gas
310,310,Wareham,2013,Commercial & Industrial,484015.53,74024.111,1438.56,110993.18,3547626.0,72574.6,,,,,,
311,311,Warren,2013,Commercial & Industrial,,6511.796,,,47272.0,,Protected,,Protected,Protected,,Protected
312,312,Warwick,2013,Commercial & Industrial,,208.257,,,,,Protected,,Protected,No gas,No gas,No gas
313,313,Washington,2013,Commercial & Industrial,,717.373,,,,,Protected,,Protected,No gas,No gas,No gas
314,314,Watertown,2013,Commercial & Industrial,926284.27,174619.57,3223.093,87478.9,5216210.0,41076.0,,,,,,
315,315,Wayland,2013,Commercial & Industrial,132386.07,22141.755,447.174,537.65,942125.0,3414.0,,,,,,
316,316,Webster,2013,Commercial & Industrial,184753.25,55066.443,814.291,,1428220.0,,,,,Protected,,Protected
317,317,Wellesley,2013,Commercial & Industrial,,,,,7421018.0,,Municipal,Municipal,Municipal,Protected,,Protected
318,318,Wellfleet,2013,Commercial & Industrial,59720.5,5009.295,187.531,,,,,,,No gas,No gas,No gas
319,319,Wendell,2013,Commercial & Industrial,,422.323,,,,,Protected,,Protected,No gas,No gas,No gas
320,320,Wenham,2013,Commercial & Industrial,,10762.104,,,609140.0,,Protected,,Protected,Protected,,Protected
321,321,West Boylston,2013,Commercial & Industrial,,,,,1077303.0,,Municipal,Municipal,Municipal,Protected,,Protected
322,322,West Bridgewater,2013,Commercial & Industrial,530730.16,39039.048,1820.755,,1795815.0,,,,,Protected,,Protected
323,323,West Brookfield,2013,Commercial & Industrial,,7791.247,,,200816.0,,Protected,,Protected,Protected,,Protected
324,324,West Newbury,2013,Commercial & Industrial,,3000.517,,,144428.0,,Protected,,Protected,Protected,,Protected
325,325,West Springfield,2013,Commercial & Industrial,6891148.52,147701.38,5865.584,,7664950.0,,,,,Protected,,Protected
326,326,West Stockbridge,2013,Commercial & Industrial,,1409.048,,,,,Protected,,Protected,No gas,No gas,No gas
327,327,West Tisbury,2013,Commercial & Industrial,,5187.432,,,,,Protected,,Protected,No gas,No gas,No gas
328,328,Westborough,2013,Commercial & Industrial,1236294.07,233555.136,3255.36,,5433139.0,,,,,Protected,,Protected
329,329,Westfield,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
330,330,Westford,2013,Commercial & Industrial,1043714.36,171742.32,5183.74,,2807761.0,,,,,Protected,,Protected
331,331,Westhampton,2013,Commercial & Industrial,,2065.39,,,,,Protected,,Protected,No gas,No gas,No gas
332,332,Westminster,2013,Commercial & Industrial,425103.04,31832.088,1326.326,,1130751.52,,,,,Protected,,Protected
333,333,Weston,2013,Commercial & Industrial,99294.57,36963.571,453.088,,1641319.0,,,,,Protected,,Protected
334,334,Westport,2013,Commercial & Industrial,255588.91,18662.809,587.558,,618102.38,,,,,Protected,,Protected
335,335,Westwood,2013,Commercial & Industrial,458210.12,62237.473,1199.506,,1615684.0,,,,,Protected,,Protected
336,336,Weymouth,2013,Commercial & Industrial,441693.37,133460.787,1874.115,91542.27,5257371.0,53403.0,,,,,,
337,337,Whately,2013,Commercial & Industrial,,25727.275,,,687819.26,,Protected,,Protected,Protected,,Protected
338,338,Whitman,2013,Commercial & Industrial,117896.67,21954.804,483.56,,761401.0,,,,,Protected,,Protected
339,339,Wilbraham,2013,Commercial & Industrial,215078.39,42971.271,859.813,,1472251.0,,,,,Protected,,Protected
340,340,Williamsburg,2013,Commercial & Industrial,,4147.265,,,,,Protected,,Protected,No gas,No gas,No gas
341,341,Williamstown,2013,Commercial & Industrial,243088.73,40199.54,776.249,24722.0,1054421.09,8447.0,,,,,,
342,342,Wilmington,2013,Commercial & Industrial,,,,206495.0,6777647.0,121250.0,Municipal,Municipal,Municipal,,,
343,343,Winchendon,2013,Commercial & Industrial,,11529.866,,,,,Protected,,Protected,No gas,No gas,No gas
344,344,Winchester,2013,Commercial & Industrial,393147.11,47350.589,1087.278,,1332472.0,,,,,Protected,,Protected
345,345,Windsor,2013,Commercial & Industrial,,323.8,,,,,Protected,,Protected,No gas,No gas,No gas
346,346,Winthrop,2013,Commercial & Industrial,109357.94,15257.618,407.303,,851504.0,,,,,Protected,,Protected
347,347,Woburn,2013,Commercial & Industrial,6287290.49,351766.156,27477.758,30983.33,14812036.0,20493.0,,,,,,
348,348,Worcester,2013,Commercial & Industrial,3865813.93,811431.98,15832.137,1604681.86,43252299.0,1177418.0,,,,,,
349,349,Worthington,2013,Commercial & Industrial,,599.458,,,,,Protected,,Protected,No gas,No gas,No gas
350,350,Wrentham,2013,Commercial & Industrial,227375.56,37025.444,1784.389,,2243012.7,,,,,Protected,,Protected
351,351,Yarmouth,2013,Commercial & Industrial,339113.73,72600.739,1363.601,22185.0,2925165.0,7914.0,,,,,,
366,1,Abington,2014,Commercial & Industrial,147786.16,32565.966,562.899,,1271673.0,,,,,Protected,,Protected
367,2,Acton,2014,Commercial & Industrial,447154.27,82725.615,1356.163,59502.69,3143168.0,19287.0,,,,,,
368,3,Acushnet,2014,Commercial & Industrial,138889.22,10717.397,432.119,,1220666.0,,,,,Protected,,Protected
369,4,Adams,2014,Commercial & Industrial,55474.61,64412.562,108.088,,1266829.0,,,,,Protected,,Protected
370,5,Agawam,2014,Commercial & Industrial,247223.92,119679.167,1603.474,,4275010.0,,,,,Protected,,Protected
371,6,Alford,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
372,7,Amesbury,2014,Commercial & Industrial,301478.94,41046.649,753.549,43131.34,1985653.0,23769.0,,,,,,
373,8,Amherst,2014,Commercial & Industrial,617024.4,76753.576,3894.562,,3403486.0,,,,,Protected,,Protected
374,9,Andover,2014,Commercial & Industrial,1870831.5,390812.788,6405.53,315354.84,8097790.0,67797.0,,,,,,
375,10,Arlington,2014,Commercial & Industrial,377860.89,52141.099,1021.109,,3028312.0,,,,,Protected,,Protected
376,11,Ashburnham,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
377,12,Ashby,2014,Commercial & Industrial,,1469.944,,,64822.67,,Protected,,Protected,Protected,,Protected
378,13,Ashfield,2014,Commercial & Industrial,,1028.729,,,,,Protected,,Protected,No gas,No gas,No gas
379,14,Ashland,2014,Commercial & Industrial,384767.02,36493.419,1834.466,,2205820.0,,,,,Protected,,Protected
380,15,Athol,2014,Commercial & Industrial,505045.13,30311.338,1361.474,,,,,,,No gas,No gas,No gas
381,16,Attleboro,2014,Commercial & Industrial,1333987.07,185281.58,4227.673,44064.22,6832007.42,39162.0,,,,,,
382,17,Auburn,2014,Commercial & Industrial,759977.35,82422.472,2723.972,,2110568.0,,,,,Protected,,Protected
383,18,Avon,2014,Commercial & Industrial,225982.6,51264.086,1741.173,,2274442.0,,,,,Protected,,Protected
384,19,Ayer,2014,Commercial & Industrial,1294053.51,64838.414,4206.498,237287.0,2957814.0,112015.0,,,,,,
385,20,Barnstable,2014,Commercial & Industrial,1663929.75,207814.816,6020.646,21532.61,9447998.0,29711.5,,,,,,
386,21,Barre,2014,Commercial & Industrial,71702.36,8262.367,226.068,,,,,,,No gas,No gas,No gas
387,22,Becket,2014,Commercial & Industrial,,3036.353,,,,,Protected,,Protected,No gas,No gas,No gas
388,23,Bedford,2014,Commercial & Industrial,789286.91,249746.368,3903.219,,10712980.0,,,,,Protected,,Protected
389,24,Belchertown,2014,Commercial & Industrial,53004.99,16040.274,246.323,,,,,,,No gas,No gas,No gas
390,25,Bellingham,2014,Commercial & Industrial,289354.42,50035.378,1170.011,13410.76,1459396.0,5470.0,,,,,,
391,26,Belmont,2014,Commercial & Industrial,,,,,2652935.0,,Municipal,Municipal,Municipal,Protected,,Protected
392,27,Berkley,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Protected,Protected,Protected
393,28,Berlin,2014,Commercial & Industrial,,5762.181,,,28958.0,,Protected,,Protected,Protected,,Protected
394,29,Bernardston,2014,Commercial & Industrial,,3912.298,,,,,Protected,,Protected,No gas,No gas,No gas
395,30,Beverly,2014,Commercial & Industrial,1490436.53,162764.329,3888.669,115910.33,5822578.0,85928.0,,,,,,
396,31,Billerica,2014,Commercial & Industrial,1489084.05,312863.723,6516.648,95225.01,14705056.0,71605.0,,,,,,
397,32,Blackstone,2014,Commercial & Industrial,,8834.073,,,,,Protected,,Protected,Protected,Protected,Protected
398,33,Blandford,2014,Commercial & Industrial,,3203.005,,,,,Protected,,Protected,No gas,No gas,No gas
399,34,Bolton,2014,Commercial & Industrial,,13285.5,,,,,Protected,,Protected,Protected,Protected,Protected
400,35,Boston,2014,Commercial & Industrial,27997229.94,4733555.026,138557.735,3887700.45,214843808.0,3511899.6,,,,,,
401,36,Bourne,2014,Commercial & Industrial,1315576.26,84824.452,1854.653,,3079975.0,,,,,Protected,,Protected
402,37,Boxborough,2014,Commercial & Industrial,,,,,589256.0,,Municipal,Municipal,Municipal,Protected,,Protected
403,38,Boxford,2014,Commercial & Industrial,,4527.657,,,358576.0,,Protected,,Protected,Protected,,Protected
404,39,Boylston,2014,Commercial & Industrial,,,,,263269.0,,Municipal,Municipal,Municipal,Protected,,Protected
405,40,Braintree,2014,Commercial & Industrial,,,,,6940657.0,,Municipal,Municipal,Municipal,Protected,,Protected
406,41,Brewster,2014,Commercial & Industrial,298693.96,17967.94,569.744,,776923.0,,,,,Protected,,Protected
407,42,Bridgewater,2014,Commercial & Industrial,212168.07,64944.629,1316.149,,4931526.0,,,,,Protected,,Protected
408,43,Brimfield,2014,Commercial & Industrial,,3509.005,,,,,Protected,,Protected,No gas,No gas,No gas
409,44,Brockton,2014,Commercial & Industrial,1534261.4,261382.277,5585.858,378623.25,12403985.0,233896.07,,,,,,
410,45,Brookfield,2014,Commercial & Industrial,,1953.351,,,85568.0,,Protected,,Protected,Protected,,Protected
411,46,Brookline,2014,Commercial & Industrial,443035.04,126737.71,1787.115,89694.37,14024592.0,49849.0,,,,,,
412,47,Buckland,2014,Commercial & Industrial,,2300.325,,,,,Protected,,Protected,No gas,No gas,No gas
413,48,Burlington,2014,Commercial & Industrial,1268091.18,335335.015,6801.459,,6495939.0,,,,,Protected,,Protected
414,49,Cambridge,2014,Commercial & Industrial,7950419.26,1180369.029,56371.206,3227583.46,51864273.0,2141742.88,,,,,,
415,50,Canton,2014,Commercial & Industrial,1617769.87,176078.503,5982.047,110406.97,5256596.0,46802.0,,,,,,
416,51,Carlisle,2014,Commercial & Industrial,,2337.296,,,134729.0,,Protected,,Protected,Protected,,Protected
417,52,Carver,2014,Commercial & Industrial,129435.13,20352.742,293.527,,1993402.0,,,,,Protected,,Protected
418,53,Charlemont,2014,Commercial & Industrial,,1746.17,,,,,Protected,,Protected,No gas,No gas,No gas
419,54,Charlton,2014,Commercial & Industrial,246850.25,40126.148,654.633,,,,,,,No gas,No gas,No gas
420,55,Chatham,2014,Commercial & Industrial,337549.03,23005.57,703.935,,1112228.0,,,,,Protected,,Protected
421,56,Chelmsford,2014,Commercial & Industrial,802040.92,208700.923,2981.114,16028.35,6167019.0,6395.3,,,,,,
422,57,Chelsea,2014,Commercial & Industrial,1270674.56,173339.694,3442.924,41017.26,7462968.0,21710.2,,,,,,
423,58,Cheshire,2014,Commercial & Industrial,236905.14,2940.812,371.144,,149854.0,,,,,Protected,,Protected
424,59,Chester,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
425,60,Chesterfield,2014,Commercial & Industrial,,597.0,,,,,Protected,,Protected,No gas,No gas,No gas
426,61,Chicopee,2014,Commercial & Industrial,,,,107385.85,6607094.0,65672.0,Municipal,Municipal,Municipal,,,
427,62,Chilmark,2014,Commercial & Industrial,,2112.674,,,,,Protected,,Protected,No gas,No gas,No gas
428,63,Clarksburg,2014,Commercial & Industrial,,275.335,,,,,Protected,,Protected,Protected,Protected,Protected
429,64,Clinton,2014,Commercial & Industrial,245773.55,74270.684,600.587,12220.93,3149822.0,8145.0,,,,,,
430,65,Cohasset,2014,Commercial & Industrial,86747.39,17440.025,391.642,,907695.0,,,,,Protected,,Protected
431,66,Colrain,2014,Commercial & Industrial,,8539.258,,,,,Protected,,Protected,No gas,No gas,No gas
432,67,Concord,2014,Commercial & Industrial,,,,38925.5,5130368.0,23095.0,Municipal,Municipal,Municipal,,,
433,68,Conway,2014,Commercial & Industrial,,983.165,,,,,Protected,,Protected,No gas,No gas,No gas
434,69,Cummington,2014,Commercial & Industrial,,1338.689,,,,,Protected,,Protected,No gas,No gas,No gas
435,70,Dalton,2014,Commercial & Industrial,,56464.758,,,1104375.0,,Protected,,Protected,Protected,,Protected
436,71,Danvers,2014,Commercial & Industrial,,,,,6681917.0,,Municipal,Municipal,Municipal,Protected,,Protected
437,72,Dartmouth,2014,Commercial & Industrial,1649460.54,136418.835,4982.965,109202.66,6880381.36,6689.0,,,,,,
438,73,Dedham,2014,Commercial & Industrial,721521.98,124326.09,2424.425,,5084373.0,,,,,Protected,,Protected
439,74,Deerfield,2014,Commercial & Industrial,255863.2,36104.197,1230.059,,2742207.0,,,,,Protected,,Protected
440,75,Dennis,2014,Commercial & Industrial,945623.31,38476.174,2214.362,,1889065.0,,,,,Protected,,Protected
441,76,Dighton,2014,Commercial & Industrial,34733.05,7913.325,109.472,,604481.0,,,,,Protected,,Protected
442,77,Douglas,2014,Commercial & Industrial,,9412.067,,,,,Protected,,Protected,No gas,No gas,No gas
443,78,Dover,2014,Commercial & Industrial,,4597.37,,,,,Protected,,Protected,Protected,Protected,Protected
444,79,Dracut,2014,Commercial & Industrial,229811.8,40398.28,1133.464,19173.25,4520373.0,120812.0,,,,,,
445,80,Dudley,2014,Commercial & Industrial,209302.86,32267.275,755.491,,609910.0,,,,,Protected,,Protected
446,81,Dunstable,2014,Commercial & Industrial,,1000.548,,,51582.0,,Protected,,Protected,Protected,,Protected
447,82,Duxbury,2014,Commercial & Industrial,224399.94,17795.211,767.626,,994615.0,,,,,Protected,,Protected
448,83,East Bridgewater,2014,Commercial & Industrial,113664.71,24173.308,729.387,,854455.0,,,,,Protected,,Protected
449,84,East Brookfield,2014,Commercial & Industrial,,3566.944,,,140473.0,,Protected,,Protected,Protected,,Protected
450,85,East Longmeadow,2014,Commercial & Industrial,2291187.17,146487.434,6578.907,,3263056.0,,,,,Protected,,Protected
451,86,Eastham,2014,Commercial & Industrial,,6420.588,,,389100.0,,Protected,,Protected,Protected,,Protected
452,87,Easthampton,2014,Commercial & Industrial,203292.66,34993.198,1163.74,,2577802.0,,,,,Protected,,Protected
453,88,Easton,2014,Commercial & Industrial,641819.02,70865.023,2903.345,,4379303.0,,,,,Protected,,Protected
454,89,Edgartown,2014,Commercial & Industrial,198804.85,19473.39,512.137,,,,,,,No gas,No gas,No gas
455,90,Egremont,2014,Commercial & Industrial,,728.306,,,,,Protected,,Protected,No gas,No gas,No gas
456,91,Erving,2014,Commercial & Industrial,,47456.601,,,,,Protected,,Protected,No gas,No gas,No gas
457,92,Essex,2014,Commercial & Industrial,,6755.229,,,316699.0,,Protected,,Protected,Protected,,Protected
458,93,Everett,2014,Commercial & Industrial,653247.14,137202.311,3210.114,17822.65,11440844.0,15894.0,,,,,,
459,94,Fairhaven,2014,Commercial & Industrial,495996.76,46475.475,1160.334,,2062210.0,,,,,Protected,,Protected
460,95,Fall River,2014,Commercial & Industrial,2436107.78,304866.261,8176.509,395862.18,16489469.56,132115.0,,,,,,
461,96,Falmouth,2014,Commercial & Industrial,1050387.29,132700.201,4895.954,75268.46,6293015.0,58178.0,,,,,,
462,97,Fitchburg,2014,Commercial & Industrial,879896.34,167921.713,3836.831,205265.28,8243888.92,153065.3,,,,,,
463,98,Florida,2014,Commercial & Industrial,,286.556,,,,,Protected,,Protected,No gas,No gas,No gas
464,99,Foxborough,2014,Commercial & Industrial,618544.18,115035.033,2244.59,,3850188.0,,,,,Protected,,Protected
465,100,Framingham,2014,Commercial & Industrial,1791240.24,396313.378,7759.947,493177.35,16605414.0,54860.0,,,,,,
466,101,Franklin,2014,Commercial & Industrial,1234348.66,234582.138,6691.194,66950.12,7151764.0,51427.0,,,,,,
467,102,Freetown,2014,Commercial & Industrial,456782.78,31730.437,1710.194,,4716869.29,,,,,Protected,,Protected
468,103,Gardner,2014,Commercial & Industrial,1038856.14,68325.269,3150.408,,3576296.18,,,,,Protected,,Protected
469,104,Aquinnah,2014,Commercial & Industrial,,422.193,,,,,Protected,,Protected,No gas,No gas,No gas
470,105,Georgetown,2014,Commercial & Industrial,,,,,785951.0,,Municipal,Municipal,Municipal,Protected,,Protected
471,106,Gill,2014,Commercial & Industrial,,5476.889,,,,,Protected,,Protected,No gas,No gas,No gas
472,107,Gloucester,2014,Commercial & Industrial,526383.6,97539.399,2050.192,18609.0,3662812.0,13206.0,,,,,,
473,108,Goshen,2014,Commercial & Industrial,,441.289,,,,,Protected,,Protected,No gas,No gas,No gas
474,109,Gosnold,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
475,110,Grafton,2014,Commercial & Industrial,564383.45,62217.615,3139.959,,11625094.0,,,,,Protected,,Protected
476,111,Granby,2014,Commercial & Industrial,,5836.945,,,66068.0,,Protected,,Protected,Protected,,Protected
477,112,Granville,2014,Commercial & Industrial,,1710.537,,,,,Protected,,Protected,No gas,No gas,No gas
478,113,Great Barrington,2014,Commercial & Industrial,141422.36,33668.853,891.719,,1892889.0,,,,,Protected,,Protected
479,114,Greenfield,2014,Commercial & Industrial,381902.51,72917.841,2197.708,26270.41,3065540.0,14558.7,,,,,,
480,115,Groton,2014,Commercial & Industrial,,,,18322.0,4035989.0,86445.0,Municipal,Municipal,Municipal,,,
481,116,Groveland,2014,Commercial & Industrial,,,,,471774.0,,Municipal,Municipal,Municipal,Protected,,Protected
482,117,Hadley,2014,Commercial & Industrial,244634.2,61505.015,1540.872,,1157372.0,,,,,Protected,,Protected
483,118,Halifax,2014,Commercial & Industrial,,9147.107,,,286869.0,,Protected,,Protected,Protected,,Protected
484,119,Hamilton,2014,Commercial & Industrial,49283.7,8661.836,184.54,,455717.0,,,,,Protected,,Protected
485,120,Hampden,2014,Commercial & Industrial,,4928.077,,,206342.0,,Protected,,Protected,Protected,,Protected
486,121,Hancock,2014,Commercial & Industrial,,9949.093,,,,,Protected,,Protected,No gas,No gas,No gas
487,122,Hanover,2014,Commercial & Industrial,306313.02,53209.577,953.637,,1821372.0,,,,,Protected,,Protected
488,123,Hanson,2014,Commercial & Industrial,78906.5,13645.042,386.007,,546797.0,,,,,Protected,,Protected
489,124,Hardwick,2014,Commercial & Industrial,,5331.744,,,,,Protected,,Protected,No gas,No gas,No gas
490,125,Harvard,2014,Commercial & Industrial,,5672.669,,,233933.0,,Protected,,Protected,Protected,,Protected
491,126,Harwich,2014,Commercial & Industrial,562726.91,32739.437,760.026,,1579540.0,,,,,Protected,,Protected
492,127,Hatfield,2014,Commercial & Industrial,,22711.591,,,589022.0,,Protected,,Protected,Protected,,Protected
493,128,Haverhill,2014,Commercial & Industrial,1666116.37,190414.615,5222.157,248629.05,10670595.0,132541.5,,,,,,
494,129,Hawley,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
495,130,Heath,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
496,131,Hingham,2014,Commercial & Industrial,,,,,3679641.0,,Municipal,Municipal,Municipal,Protected,,Protected
497,132,Hinsdale,2014,Commercial & Industrial,,2923.533,,,,,Protected,,Protected,No gas,No gas,No gas
498,133,Holbrook,2014,Commercial & Industrial,116419.98,17980.387,333.743,,859047.0,,,,,Protected,,Protected
499,134,Holden,2014,Commercial & Industrial,,,,,2030213.0,,Municipal,Municipal,Municipal,Protected,,Protected
500,135,Holland,2014,Commercial & Industrial,,711.41,,,,,Protected,,Protected,No gas,No gas,No gas
501,136,Holliston,2014,Commercial & Industrial,265055.77,31623.411,781.769,,1760184.0,,,,,Protected,,Protected
502,137,Holyoke,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
503,138,Hopedale,2014,Commercial & Industrial,,9339.074,,,219940.0,,Protected,,Protected,Protected,,Protected
504,139,Hopkinton,2014,Commercial & Industrial,1046544.04,248138.833,4426.377,,3492983.0,,,,,Protected,,Protected
505,140,Hubbardston,2014,Commercial & Industrial,,2349.447,,,,,Protected,,Protected,No gas,No gas,No gas
506,141,Hudson,2014,Commercial & Industrial,,,,,6750853.0,,Municipal,Municipal,Municipal,Protected,,Protected
