seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
243,243,Quincy,2013,Residential & Low-Income,1829595.503,209959.308,8817.512,1432224.428,15058727.0,278297.73,,,,,,
244,244,Randolph,2013,Residential & Low-Income,728339.664,86251.536,4133.009,217055.809,5494801.0,24616.908,,,,,,
245,245,Raynham,2013,Residential & Low-Income,,,,,979771.0,,Municipal,Municipal,Municipal,Protected,,Protected
246,246,Reading,2013,Residential & Low-Income,,,,208045.498,3168500.0,59019.815,Municipal,Municipal,Municipal,,,
247,247,Rehoboth,2013,Residential & Low-Income,319955.109,45247.642,1549.499,,,,,,,Protected,Protected,Protected
248,248,Revere,2013,Residential & Low-Income,916307.216,118463.439,3888.71,457209.609,8797953.0,81997.194,,,,,,
249,249,Richmond,2013,Residential & Low-Income,,8977.948,,,,,Protected,,Protected,No gas,No gas,No gas
250,250,Rochester,2013,Residential & Low-Income,153314.414,16939.115,529.36,,186017.0,,,,,Protected,,Protected
251,251,Rockland,2013,Residential & Low-Income,387339.13,52136.916,1311.416,289763.936,2766551.0,49931.512,,,,,,
252,252,Rockport,2013,Residential & Low-Income,255143.945,29874.799,517.956,,,,,,,Protected,Protected,Protected
253,253,Rowe,2013,Residential & Low-Income,,1802.925,,,,,Protected,,Protected,No gas,No gas,No gas
254,254,Rowley,2013,Residential & Low-Income,,,,,1082728.0,,Municipal,Municipal,Municipal,Protected,,Protected
255,255,Royalston,2013,Residential & Low-Income,,4428.536,,,,,Protected,,Protected,No gas,No gas,No gas
256,256,Russell,2013,Residential & Low-Income,,3387.828,,,,,Protected,,Protected,No gas,No gas,No gas
257,257,Rutland,2013,Residential & Low-Income,200730.694,27060.804,458.008,,,,,,,No gas,No gas,No gas
258,258,Salem,2013,Residential & Low-Income,688864.045,103491.796,3103.496,387077.616,7196443.0,111651.957,,,,,,
259,259,Salisbury,2013,Residential & Low-Income,162209.411,30574.726,560.582,84566.269,1595556.0,20799.784,,,,,,
260,260,Sandisfield,2013,Residential & Low-Income,,6051.783,,,,,Protected,,Protected,No gas,No gas,No gas
261,261,Sandwich,2013,Residential & Low-Income,839640.147,74159.248,1731.213,265194.634,3785567.0,113235.806,,,,,,
262,262,Saugus,2013,Residential & Low-Income,470285.343,87465.023,2671.847,250198.39,5189245.0,39941.086,,,,,,
263,263,Savoy,2013,Residential & Low-Income,,2829.053,,,,,Protected,,Protected,No gas,No gas,No gas
264,264,Scituate,2013,Residential & Low-Income,324362.65,64317.155,1309.31,198755.219,4693943.0,28677.521,,,,,,
265,265,Seekonk,2013,Residential & Low-Income,480197.243,46902.572,2327.823,108129.299,1821050.0,15119.245,,,,,,
266,266,Sharon,2013,Residential & Low-Income,362968.596,52725.229,1904.719,308808.118,4993159.0,35701.934,,,,,,
267,267,Sheffield,2013,Residential & Low-Income,,14639.891,,,,,Protected,,Protected,No gas,No gas,No gas
268,268,Shelburne,2013,Residential & Low-Income,,8399.981,,,,,Protected,,Protected,No gas,No gas,No gas
269,269,Sherborn,2013,Residential & Low-Income,118405.565,17626.375,398.895,,489850.0,,,,,Protected,,Protected
270,270,Shirley,2013,Residential & Low-Income,158173.289,22067.099,531.715,,318808.0,,,,,Protected,,Protected
271,271,Shrewsbury,2013,Residential & Low-Income,,,,340814.49,5373827.0,82081.775,Municipal,Municipal,Municipal,,,
272,272,Shutesbury,2013,Residential & Low-Income,,6188.502,,,,,Protected,,Protected,No gas,No gas,No gas
273,273,Somerset,2013,Residential & Low-Income,307838.724,51817.431,1811.883,,4591635.93,,,,,Protected,,Protected
274,274,Somerville,2013,Residential & Low-Income,1232001.036,121635.883,5614.016,728567.604,14718479.0,209039.795,,,,,,
275,275,South Hadley,2013,Residential & Low-Income,,,,184842.875,2762877.0,25971.053,Municipal,Municipal,Municipal,,,
276,276,Southampton,2013,Residential & Low-Income,,24210.659,,,,,Protected,,Protected,Municipal,Municipal,Municipal
277,277,Southborough,2013,Residential & Low-Income,320625.667,41806.073,1258.853,73250.66,1165293.0,21170.535,,,,,,
278,278,Southbridge,2013,Residential & Low-Income,384938.277,49354.407,1129.753,,1748386.0,,,,,Protected,,Protected
279,279,Southwick,2013,Residential & Low-Income,194812.312,44884.194,593.219,,480434.0,,,,,Protected,,Protected
280,280,Spencer,2013,Residential & Low-Income,301680.285,40259.399,808.47,,761149.0,,,,,Protected,,Protected
281,281,Springfield,2013,Residential & Low-Income,1667271.375,474335.057,9427.16,926510.548,28505961.0,184073.541,,,,,,
282,282,Sterling,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
283,283,Stockbridge,2013,Residential & Low-Income,,11851.068,,,371539.36,,Protected,,Protected,Protected,,Protected
284,284,Stoneham,2013,Residential & Low-Income,818947.704,60943.939,2736.187,203324.547,2998604.0,57135.18,,,,,,
285,285,Stoughton,2013,Residential & Low-Income,466670.567,80700.736,2881.762,263836.137,5168480.0,34694.534,,,,,,
286,286,Stow,2013,Residential & Low-Income,,,,,573605.0,,Municipal,Municipal,Municipal,Protected,,Protected
287,287,Sturbridge,2013,Residential & Low-Income,290025.61,38512.865,949.311,,,,,,,No gas,No gas,No gas
288,288,Sudbury,2013,Residential & Low-Income,456110.424,71457.012,1734.272,311461.428,4845055.0,88984.897,,,,,,
289,289,Sunderland,2013,Residential & Low-Income,,14607.861,,,,,Protected,,Protected,Protected,Protected,Protected
290,290,Sutton,2013,Residential & Low-Income,322120.339,36973.902,858.859,,170864.0,,,,,Protected,,Protected
291,291,Swampscott,2013,Residential & Low-Income,259625.913,45854.417,1177.802,209141.893,3929880.0,51164.764,,,,,,
292,292,Swansea,2013,Residential & Low-Income,283269.887,49145.066,2023.685,,3472944.655,,,,,Protected,,Protected
293,293,Taunton,2013,Residential & Low-Income,,,,230995.566,8015136.0,34780.693,Municipal,Municipal,Municipal,,,
294,294,Templeton,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
295,295,Tewksbury,2013,Residential & Low-Income,852833.409,93510.375,2585.206,787540.876,6251272.0,163765.487,,,,,,
296,296,Tisbury,2013,Residential & Low-Income,238539.936,23790.067,319.271,,,,,,,No gas,No gas,No gas
297,297,Tolland,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
298,298,Topsfield,2013,Residential & Low-Income,137944.626,23729.026,552.691,,1242340.0,,,,,Protected,,Protected
299,299,Townsend,2013,Residential & Low-Income,,27801.006,,,1372041.47,,Protected,,Protected,Protected,,Protected
300,300,Truro,2013,Residential & Low-Income,,12664.211,,,,,Protected,,Protected,No gas,No gas,No gas
301,301,Tyngsborough,2013,Residential & Low-Income,79657.013,40932.081,447.823,98715.15,2511819.0,29977.564,,,,,,
302,302,Tyringham,2013,Residential & Low-Income,,1679.653,,,,,Protected,,Protected,No gas,No gas,No gas
303,303,Upton,2013,Residential & Low-Income,255269.511,27453.528,724.035,,534431.0,,,,,Protected,,Protected
304,304,Uxbridge,2013,Residential & Low-Income,446918.535,47769.363,1243.429,,1194466.0,,,,,Protected,,Protected
305,305,Wakefield,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
306,306,Wales,2013,Residential & Low-Income,,7175.946,,,,,Protected,,Protected,No gas,No gas,No gas
307,307,Walpole,2013,Residential & Low-Income,487634.776,70181.302,2455.375,253069.538,4593562.0,32523.505,,,,,,
308,308,Waltham,2013,Residential & Low-Income,919625.515,124402.115,5158.759,387119.077,9230106.0,152767.264,,,,,,
309,309,Ware,2013,Residential & Low-Income,434193.834,34629.545,1035.796,,,,,,,No gas,No gas,No gas
310,310,Wareham,2013,Residential & Low-Income,517148.431,67425.187,2149.125,244967.177,3597105.0,71267.209,,,,,,
311,311,Warren,2013,Residential & Low-Income,,17489.494,,,278715.0,,Protected,,Protected,Protected,,Protected
312,312,Warwick,2013,Residential & Low-Income,,2607.087,,,,,Protected,,Protected,No gas,No gas,No gas
313,313,Washington,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
314,314,Watertown,2013,Residential & Low-Income,702903.21,67585.156,2853.421,406766.284,7307225.0,143791.529,,,,,,
315,315,Wayland,2013,Residential & Low-Income,307434.988,54292.33,1441.405,192656.891,3688403.0,54354.521,,,,,,
316,316,Webster,2013,Residential & Low-Income,474788.82,55831.448,1186.67,171409.02,1151178.0,22090.376,,,,,,
317,317,Wellesley,2013,Residential & Low-Income,,,,642105.201,9035986.0,108340.846,Municipal,Municipal,Municipal,,,
318,318,Wellfleet,2013,Residential & Low-Income,,19205.684,,,,,Protected,,Protected,No gas,No gas,No gas
319,319,Wendell,2013,Residential & Low-Income,,2977.034,,,,,Protected,,Protected,No gas,No gas,No gas
320,320,Wenham,2013,Residential & Low-Income,94593.963,14165.343,331.28,,775738.0,,,,,Protected,,Protected
321,321,West Boylston,2013,Residential & Low-Income,,,,,784923.0,,Municipal,Municipal,Municipal,Protected,,Protected
322,322,West Bridgewater,2013,Residential & Low-Income,132966.454,24308.76,702.875,,982048.0,,,,,Protected,,Protected
323,323,West Brookfield,2013,Residential & Low-Income,83224.874,14975.512,288.042,,298435.0,,,,,Protected,,Protected
324,324,West Newbury,2013,Residential & Low-Income,111259.245,50381.595,343.238,214195.03,4304520.0,38642.585,,,,,,
325,325,West Springfield,2013,Residential & Low-Income,445555.588,98705.934,2268.495,256921.424,5799535.0,64463.312,,,,,,
326,326,West Stockbridge,2013,Residential & Low-Income,,7529.831,,,,,Protected,,Protected,No gas,No gas,No gas
327,327,West Tisbury,2013,Residential & Low-Income,,16866.644,,,,,Protected,,Protected,No gas,No gas,No gas
328,328,Westborough,2013,Residential & Low-Income,499328.688,56824.712,2186.446,146997.74,3072640.0,47211.512,,,,,,
329,329,Westfield,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
330,330,Westford,2013,Residential & Low-Income,363364.085,77495.064,1497.322,388132.956,5916601.0,71366.87,,,,,,
331,331,Westhampton,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
332,332,Westminster,2013,Residential & Low-Income,208477.383,28248.446,776.616,,270839.44,,,,,Protected,,Protected
333,333,Weston,2013,Residential & Low-Income,205300.776,59497.658,1172.078,153536.113,5593488.0,52894.051,,,,,,
334,334,Westport,2013,Residential & Low-Income,252507.827,54690.113,1330.866,,2955291.097,,,,,Protected,,Protected
335,335,Westwood,2013,Residential & Low-Income,409253.369,47361.438,1584.465,155004.48,2233773.0,38155.054,,,,,,
336,336,Weymouth,2013,Residential & Low-Income,1539446.496,160738.547,4905.292,417610.595,6827716.0,87026.58,,,,,,
337,337,Whately,2013,Residential & Low-Income,,4224.824,,,,,Protected,,Protected,Protected,Protected,Protected
338,338,Whitman,2013,Residential & Low-Income,183903.401,44012.546,866.542,142690.397,1966417.0,39440.603,,,,,,
339,339,Wilbraham,2013,Residential & Low-Income,429692.827,51799.652,1638.559,536292.718,2705584.0,29759.193,,,,,,
340,340,Williamsburg,2013,Residential & Low-Income,95790.191,8650.498,221.61,,,,,,,No gas,No gas,No gas
341,341,Williamstown,2013,Residential & Low-Income,208139.759,20284.424,754.635,,1186059.18,,,,,Protected,,Protected
342,342,Wilmington,2013,Residential & Low-Income,,,,87562.297,1905176.0,31757.033,Municipal,Municipal,Municipal,,,
343,343,Winchendon,2013,Residential & Low-Income,188604.463,30437.474,542.904,,,,,,,No gas,No gas,No gas
344,344,Winchester,2013,Residential & Low-Income,621966.532,65186.373,2442.771,342876.016,5871445.0,146402.016,,,,,,
345,345,Windsor,2013,Residential & Low-Income,,4738.297,,,,,Protected,,Protected,No gas,No gas,No gas
346,346,Winthrop,2013,Residential & Low-Income,187008.451,43670.594,1037.986,152996.858,4230732.0,47637.821,,,,,,
347,347,Woburn,2013,Residential & Low-Income,2295142.62,99958.393,5913.662,449684.583,4783683.0,101958.831,,,,,,
348,348,Worcester,2013,Residential & Low-Income,2948379.598,397255.19,11820.658,2478281.454,29233540.0,425905.638,,,,,,
349,349,Worthington,2013,Residential & Low-Income,,5238.204,,,,,Protected,,Protected,No gas,No gas,No gas
350,350,Wrentham,2013,Residential & Low-Income,348567.635,42414.7,1408.789,,1151884.0,,,,,Protected,,Protected
351,351,Yarmouth,2013,Residential & Low-Income,1202021.928,85701.798,2532.094,569353.124,8461581.0,232362.95,,,,,,
366,1,Abington,2014,Residential & Low-Income,403358.881,55405.261,1714.204,144391.855,2392759.0,31688.842,,,,,,
367,2,Acton,2014,Residential & Low-Income,725265.279,61051.456,2832.581,597925.105,4515511.0,119019.725,,,,,,
368,3,Acushnet,2014,Residential & Low-Income,254062.565,28701.596,989.823,,1473640.0,,,,,Protected,,Protected
369,4,Adams,2014,Residential & Low-Income,226309.38,23007.549,1013.062,105797.5,1991041.0,13627.242,,,,,,
370,5,Agawam,2014,Residential & Low-Income,628448.401,91195.544,3224.84,187061.129,6125712.0,28912.027,,,,,,
371,6,Alford,2014,Residential & Low-Income,,3648.479,,,,,Protected,,Protected,No gas,No gas,No gas
372,7,Amesbury,2014,Residential & Low-Income,1071539.404,50231.188,2708.027,261022.545,3617222.0,52766.837,,,,,,
373,8,Amherst,2014,Residential & Low-Income,727608.394,58813.739,1413.825,167440.04,1599890.0,27926.237,,,,,,
374,9,Andover,2014,Residential & Low-Income,1058547.957,117601.793,4383.036,414792.387,9974767.0,70195.599,,,,,,
375,10,Arlington,2014,Residential & Low-Income,1080060.061,103480.948,4757.654,1262015.527,11401585.0,292900.311,,,,,,
376,11,Ashburnham,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
377,12,Ashby,2014,Residential & Low-Income,,10105.313,,,120503.32,,Protected,,Protected,Protected,,Protected
378,13,Ashfield,2014,Residential & Low-Income,82213.696,6153.904,252.342,,,,,,,No gas,No gas,No gas
379,14,Ashland,2014,Residential & Low-Income,489240.711,50543.776,1941.78,360462.88,4317724.0,64044.51,,,,,,
380,15,Athol,2014,Residential & Low-Income,407838.026,38006.264,993.21,,,,,,,No gas,No gas,No gas
381,16,Attleboro,2014,Residential & Low-Income,1417919.821,132361.092,5169.674,152388.666,5931969.215,23362.505,,,,,,
382,17,Auburn,2014,Residential & Low-Income,758183.702,59567.134,2312.045,,834747.0,,,,,Protected,,Protected
383,18,Avon,2014,Residential & Low-Income,114902.021,14500.723,472.664,,796257.0,,,,,Protected,,Protected
384,19,Ayer,2014,Residential & Low-Income,257824.183,26243.987,947.536,,1287709.0,,,,,Protected,,Protected
385,20,Barnstable,2014,Residential & Low-Income,3959982.53,190041.399,9429.52,1181370.617,17671422.0,317139.01,,,,,,
386,21,Barre,2014,Residential & Low-Income,181029.095,16269.725,645.143,,,,,,,No gas,No gas,No gas
387,22,Becket,2014,Residential & Low-Income,91893.322,11045.97,216.558,,,,,,,No gas,No gas,No gas
388,23,Bedford,2014,Residential & Low-Income,436180.353,40439.352,1739.378,394905.117,3966685.0,92332.219,,,,,,
389,24,Belchertown,2014,Residential & Low-Income,665914.095,52986.642,2000.825,,,,,,,No gas,No gas,No gas
390,25,Bellingham,2014,Residential & Low-Income,452691.798,49572.369,1719.463,,1517401.0,,,,,Protected,,Protected
391,26,Belmont,2014,Residential & Low-Income,,,,553719.559,8131240.0,149985.127,Municipal,Municipal,Municipal,,,
392,27,Berkley,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Protected,Protected,Protected
393,28,Berlin,2014,Residential & Low-Income,100597.928,12206.207,398.415,,112905.0,,,,,Protected,,Protected
394,29,Bernardston,2014,Residential & Low-Income,109280.39,7693.55,210.769,,,,,,,No gas,No gas,No gas
395,30,Beverly,2014,Residential & Low-Income,1305958.849,114057.817,4678.108,480785.379,7365836.0,90863.204,,,,,,
396,31,Billerica,2014,Residential & Low-Income,998865.438,126693.657,4235.119,1234084.07,9679317.0,185476.086,,,,,,
397,32,Blackstone,2014,Residential & Low-Income,253481.21,27388.269,1002.14,,,,,,,Protected,Protected,Protected
398,33,Blandford,2014,Residential & Low-Income,,4902.669,,,,,Protected,,Protected,No gas,No gas,No gas
399,34,Bolton,2014,Residential & Low-Income,259939.188,21315.543,674.023,,,,,,,Protected,Protected,Protected
400,35,Boston,2014,Residential & Low-Income,16094695.742,1106968.549,55433.345,9889627.589,113507690.0,2016058.561,,,,,,
401,36,Bourne,2014,Residential & Low-Income,1193300.053,64777.673,2396.778,368543.907,5253264.0,104654.243,,,,,,
402,37,Boxborough,2014,Residential & Low-Income,,,,,499177.0,,Municipal,Municipal,Municipal,Protected,,Protected
403,38,Boxford,2014,Residential & Low-Income,265027.603,37143.786,1047.379,151424.969,2232070.0,28575.41,,,,,,
404,39,Boylston,2014,Residential & Low-Income,,,,,110712.0,,Municipal,Municipal,Municipal,Protected,,Protected
405,40,Braintree,2014,Residential & Low-Income,,,,1589742.369,5978585.0,213200.332,Municipal,Municipal,Municipal,,,
406,41,Brewster,2014,Residential & Low-Income,1109508.975,51784.623,1663.174,171733.666,2155560.0,47365.025,,,,,,
407,42,Bridgewater,2014,Residential & Low-Income,675013.07,74242.548,2582.714,,2820287.0,,,,,Protected,,Protected
408,43,Brimfield,2014,Residential & Low-Income,138352.197,14134.633,492.489,,,,,,,No gas,No gas,No gas
409,44,Brockton,2014,Residential & Low-Income,1608268.392,226222.705,8145.218,271257.87,19980549.0,35658.011,,,,,,
410,45,Brookfield,2014,Residential & Low-Income,107009.882,13152.768,432.6,,133883.0,,,,,Protected,,Protected
411,46,Brookline,2014,Residential & Low-Income,998525.603,113123.406,4914.526,465788.551,14763049.0,156756.028,,,,,,
412,47,Buckland,2014,Residential & Low-Income,,5817.789,,,,,Protected,,Protected,No gas,No gas,No gas
413,48,Burlington,2014,Residential & Low-Income,2210664.652,64818.081,3901.887,475588.856,4287559.0,112443.705,,,,,,
414,49,Cambridge,2014,Residential & Low-Income,2149946.026,156938.377,8581.915,1598623.25,17989874.0,254436.553,,,,,,
415,50,Canton,2014,Residential & Low-Income,504713.935,68767.447,2569.329,205080.674,5754835.0,28254.477,,,,,,
416,51,Carlisle,2014,Residential & Low-Income,171693.624,20458.978,727.901,,1195543.0,,,,,Protected,,Protected
417,52,Carver,2014,Residential & Low-Income,322718.687,39164.9,1034.256,,1039118.0,,,,,Protected,,Protected
418,53,Charlemont,2014,Residential & Low-Income,,3200.605,,,,,Protected,,Protected,No gas,No gas,No gas
419,54,Charlton,2014,Residential & Low-Income,511790.848,50263.726,1711.415,,,,,,,No gas,No gas,No gas
420,55,Chatham,2014,Residential & Low-Income,747623.836,43841.066,1174.874,230904.734,4167752.0,76774.575,,,,,,
421,56,Chelmsford,2014,Residential & Low-Income,755980.939,106519.882,3907.483,970705.898,11124557.0,159840.09,,,,,,
422,57,Chelsea,2014,Residential & Low-Income,913234.939,55801.838,2731.672,1025971.238,6464132.0,185266.741,,,,,,
423,58,Cheshire,2014,Residential & Low-Income,128153.012,11299.356,444.193,,441970.0,,,,,Protected,,Protected
424,59,Chester,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
425,60,Chesterfield,2014,Residential & Low-Income,,4278.28,,,,,Protected,,Protected,No gas,No gas,No gas
426,61,Chicopee,2014,Residential & Low-Income,,,,260726.966,11777249.0,33907.324,Municipal,Municipal,Municipal,,,
427,62,Chilmark,2014,Residential & Low-Income,,11457.636,,,,,Protected,,Protected,No gas,No gas,No gas
428,63,Clarksburg,2014,Residential & Low-Income,,4850.119,,,116347.0,,Protected,,Protected,Protected,,Protected
429,64,Clinton,2014,Residential & Low-Income,675215.789,42708.996,2167.407,573104.468,1981422.0,93214.346,,,,,,
430,65,Cohasset,2014,Residential & Low-Income,314114.258,33701.313,1175.823,97393.479,2312061.0,21717.705,,,,,,
431,66,Colrain,2014,Residential & Low-Income,,6555.369,,,,,Protected,,Protected,No gas,No gas,No gas
432,67,Concord,2014,Residential & Low-Income,,,,331431.106,4906297.0,81017.621,Municipal,Municipal,Municipal,,,
433,68,Conway,2014,Residential & Low-Income,,6299.366,,,,,Protected,,Protected,No gas,No gas,No gas
434,69,Cummington,2014,Residential & Low-Income,,3340.355,,,,,Protected,,Protected,No gas,No gas,No gas
435,70,Dalton,2014,Residential & Low-Income,240135.921,19624.916,1008.814,101161.17,1550267.0,11654.435,,,,,,
436,71,Danvers,2014,Residential & Low-Income,,,,292932.561,4070177.0,76895.333,Municipal,Municipal,Municipal,,,
437,72,Dartmouth,2014,Residential & Low-Income,688442.241,81230.155,2877.723,430726.71,5618009.148,75722.002,,,,,,
438,73,Dedham,2014,Residential & Low-Income,465648.145,64844.085,2156.175,548197.77,7271738.0,116101.124,,,,,,
439,74,Deerfield,2014,Residential & Low-Income,246671.929,17555.676,817.897,,539102.0,,,,,Protected,,Protected
440,75,Dennis,2014,Residential & Low-Income,1735654.146,71542.896,3598.802,743747.94,6555405.0,171489.388,,,,,,
441,76,Dighton,2014,Residential & Low-Income,150428.953,21368.559,695.396,,479539.0,,,,,Protected,,Protected
442,77,Douglas,2014,Residential & Low-Income,313801.868,31059.387,1059.763,,,,,,,No gas,No gas,No gas
443,78,Dover,2014,Residential & Low-Income,190838.197,28122.318,697.662,,174846.0,,,,,Protected,,Protected
444,79,Dracut,2014,Residential & Low-Income,910045.498,95568.632,3254.687,579522.617,7452279.0,129301.951,,,,,,
445,80,Dudley,2014,Residential & Low-Income,413382.091,38882.83,1346.945,,588191.0,,,,,Protected,,Protected
446,81,Dunstable,2014,Residential & Low-Income,128067.192,13143.591,399.525,,393002.0,,,,,Protected,,Protected
447,82,Duxbury,2014,Residential & Low-Income,429048.138,56641.994,1793.287,139809.874,3991887.0,20305.512,,,,,,
448,83,East Bridgewater,2014,Residential & Low-Income,399018.296,47716.04,1613.445,,2020013.0,,,,,Protected,,Protected
449,84,East Brookfield,2014,Residential & Low-Income,73944.911,8430.125,287.875,,116113.0,,,,,Protected,,Protected
450,85,East Longmeadow,2014,Residential & Low-Income,380500.649,53581.191,1905.673,118454.722,4404816.0,21454.194,,,,,,
451,86,Eastham,2014,Residential & Low-Income,772238.679,29777.655,1239.044,130634.799,1435941.0,36810.804,,,,,,
452,87,Easthampton,2014,Residential & Low-Income,452464.917,54551.151,1157.279,,2855587.0,,,,,Protected,,Protected
453,88,Easton,2014,Residential & Low-Income,888413.093,85831.498,3025.278,313239.505,3835155.0,44327.407,,,,,,
454,89,Edgartown,2014,Residential & Low-Income,455727.602,43800.266,926.539,,,,,,,No gas,No gas,No gas
455,90,Egremont,2014,Residential & Low-Income,,7069.617,,,,,Protected,,Protected,No gas,No gas,No gas
456,91,Erving,2014,Residential & Low-Income,,5262.099,,,,,Protected,,Protected,No gas,No gas,No gas
457,92,Essex,2014,Residential & Low-Income,74462.783,13649.874,414.393,,600489.0,,,,,Protected,,Protected
458,93,Everett,2014,Residential & Low-Income,581828.919,92711.603,3503.784,387140.158,9959957.0,79266.933,,,,,,
459,94,Fairhaven,2014,Residential & Low-Income,247476.846,39296.129,1215.868,218137.36,4170291.0,48372.728,,,,,,
460,95,Fall River,2014,Residential & Low-Income,1063238.871,181350.499,7877.51,241491.867,21100595.009,57038.167,,,,,,
461,96,Falmouth,2014,Residential & Low-Income,2776403.17,124787.074,5568.361,2065016.343,10509923.0,413063.982,,,,,,
462,97,Fitchburg,2014,Residential & Low-Income,950765.05,99562.043,2412.058,609076.179,6582650.6,68881.967,,,,,,
463,98,Florida,2014,Residential & Low-Income,,2159.64,,,,,Protected,,Protected,No gas,No gas,No gas
464,99,Foxborough,2014,Residential & Low-Income,492284.427,57283.414,2049.978,126307.547,4127129.0,19689.652,,,,,,
465,100,Framingham,2014,Residential & Low-Income,1744817.624,163257.156,6236.159,1987629.738,11025389.0,269730.909,,,,,,
466,101,Franklin,2014,Residential & Low-Income,830785.518,107145.268,3699.782,213635.538,7210656.0,32500.588,,,,,,
467,102,Freetown,2014,Residential & Low-Income,280141.027,25940.053,896.063,,2198532.791,,,,,Protected,,Protected
468,103,Gardner,2014,Residential & Low-Income,600357.868,54313.494,2185.429,,758125.73,,,,,Protected,,Protected
469,104,Aquinnah,2014,Residential & Low-Income,,2889.738,,,,,Protected,,Protected,No gas,No gas,No gas
470,105,Georgetown,2014,Residential & Low-Income,,,,164926.446,1816446.0,39022.576,Municipal,Municipal,Municipal,,,
471,106,Gill,2014,Residential & Low-Income,,4590.147,,,,,Protected,,Protected,No gas,No gas,No gas
472,107,Gloucester,2014,Residential & Low-Income,1246495.839,102718.966,4228.757,689176.338,4987993.0,111178.764,,,,,,
473,108,Goshen,2014,Residential & Low-Income,,3618.966,,,,,Protected,,Protected,No gas,No gas,No gas
474,109,Gosnold,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
475,110,Grafton,2014,Residential & Low-Income,832920.281,64774.728,2702.594,299764.13,3129138.0,56288.583,,,,,,
476,111,Granby,2014,Residential & Low-Income,248517.624,24826.505,814.424,,191584.0,,,,,Protected,,Protected
477,112,Granville,2014,Residential & Low-Income,,6123.623,,,,,Protected,,Protected,No gas,No gas,No gas
478,113,Great Barrington,2014,Residential & Low-Income,269791.578,24473.79,654.201,,726061.0,,,,,Protected,,Protected
479,114,Greenfield,2014,Residential & Low-Income,737749.576,48143.438,1477.852,157090.97,2483448.0,24388.799,,,,,,
480,115,Groton,2014,Residential & Low-Income,,,,,1060660.0,,Municipal,Municipal,Municipal,Protected,,Protected
481,116,Groveland,2014,Residential & Low-Income,,,,113418.573,1619154.0,28412.301,Municipal,Municipal,Municipal,,,
482,117,Hadley,2014,Residential & Low-Income,222043.014,18126.259,747.394,,408295.0,,,,,Protected,,Protected
483,118,Halifax,2014,Residential & Low-Income,213205.632,27098.432,863.185,,564361.0,,,,,Protected,,Protected
484,119,Hamilton,2014,Residential & Low-Income,428574.752,26401.709,1125.104,,988138.0,,,,,Protected,,Protected
485,120,Hampden,2014,Residential & Low-Income,177029.039,19720.266,634.259,,778881.0,,,,,Protected,,Protected
486,121,Hancock,2014,Residential & Low-Income,,1057.845,,,,,Protected,,Protected,No gas,No gas,No gas
487,122,Hanover,2014,Residential & Low-Income,376065.487,49966.157,1676.45,,3033524.0,,,,,Protected,,Protected
488,123,Hanson,2014,Residential & Low-Income,261735.284,35770.155,1169.663,,1807035.0,,,,,Protected,,Protected
489,124,Hardwick,2014,Residential & Low-Income,88676.517,9333.134,313.655,,,,,,,No gas,No gas,No gas
490,125,Harvard,2014,Residential & Low-Income,237096.3,22232.536,730.082,,308356.0,,,,,Protected,,Protected
491,126,Harwich,2014,Residential & Low-Income,1328834.7,59753.57,1930.668,419518.073,5222414.0,113896.98,,,,,,
492,127,Hatfield,2014,Residential & Low-Income,133152.691,11193.506,468.676,,575098.0,,,,,Protected,,Protected
493,128,Haverhill,2014,Residential & Low-Income,1666454.807,170137.593,6507.686,1754401.501,16738047.0,265782.029,,,,,,
494,129,Hawley,2014,Residential & Low-Income,,1220.209,,,,,Protected,,Protected,No gas,No gas,No gas
495,130,Heath,2014,Residential & Low-Income,,2178.353,,,,,Protected,,Protected,No gas,No gas,No gas
496,131,Hingham,2014,Residential & Low-Income,,,,410630.314,4686820.0,103563.858,Municipal,Municipal,Municipal,,,
497,132,Hinsdale,2014,Residential & Low-Income,,7784.652,,,,,Protected,,Protected,No gas,No gas,No gas
498,133,Holbrook,2014,Residential & Low-Income,424957.07,34081.375,1292.466,,1708697.0,,,,,Protected,,Protected
499,134,Holden,2014,Residential & Low-Income,,,,,1061067.0,,Municipal,Municipal,Municipal,Protected,,Protected
