seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
544,139,Hopkinton,06000US2501731085,224.0,2006-10,4880.0,115.0,1955.0,207.08,89.0,63.91,224.0,92.18,2552.0,217.95,0.0,127.0,49.0,132.56,0.0,127.0,11.0,128.27,0.0,127.0,40.06,4.14,1.82,1.31,4.59,1.89,52.3,4.29,0.0,2.6,1.0,2.72,0.0,2.6,0.23,2.63,0.0,2.6,4483.0,152.0,1717.0,184.0,75.0,60.0,208.0,89.0,2434.0,205.0,0.0,127.0,49.0,38.0,0.0,127.0,0.0,127.0,0.0,127.0,38.3,3.89,1.67,1.34,4.64,1.98,54.29,4.19,0.0,2.83,1.09,0.85,0.0,2.83,0.0,2.83,0.0,2.83,397.0,110.0,238.0,95.0,14.0,22.0,16.0,24.0,118.0,74.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,18.0,0.0,127.0,59.95,17.23,3.53,5.45,4.03,5.94,29.72,16.72,0.0,31.99,0.0,31.99,0.0,31.99,2.77,4.47,0.0,31.99,,,,
545,140,Hubbardston,06000US2502731435,342.0,2006-10,1497.0,87.0,39.0,30.0,82.0,47.01,86.0,66.19,1088.0,138.44,12.0,128.27,190.0,143.13,0.0,127.0,0.0,127.0,0.0,127.0,2.61,2.0,5.48,3.12,5.74,4.41,72.68,8.23,0.8,8.57,12.69,9.53,0.0,8.48,0.0,8.48,0.0,8.48,1300.0,109.0,28.0,24.0,70.0,43.0,31.0,30.0,969.0,117.0,12.0,18.0,190.0,66.0,0.0,127.0,0.0,127.0,0.0,127.0,2.15,1.84,5.38,3.28,2.38,2.3,74.54,6.48,0.92,1.38,14.62,4.93,0.0,9.77,0.0,9.77,0.0,9.77,197.0,78.0,11.0,18.0,12.0,19.0,55.0,59.0,119.0,74.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,5.58,8.87,6.09,9.34,27.92,27.83,60.41,28.97,0.0,64.47,0.0,64.47,0.0,64.47,0.0,64.47,0.0,64.47,,,,
546,141,Hudson,06000US2501731540,225.0,2006-10,7491.0,251.0,4520.0,351.44,79.0,60.42,1051.0,203.0,1761.0,223.3,0.0,127.0,44.0,132.0,0.0,127.0,23.0,129.63,13.0,128.57,60.34,4.23,1.05,0.81,14.03,2.67,23.51,2.88,0.0,1.7,0.59,1.76,0.0,1.7,0.31,1.73,0.17,1.72,5628.0,261.0,3491.0,278.0,71.0,59.0,504.0,121.0,1482.0,196.0,0.0,127.0,44.0,36.0,0.0,127.0,23.0,26.0,13.0,20.0,62.03,4.02,1.26,1.05,8.96,2.11,26.33,3.26,0.0,2.26,0.78,0.64,0.0,2.26,0.41,0.46,0.23,0.36,1863.0,243.0,1029.0,215.0,8.0,13.0,547.0,163.0,279.0,107.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,55.23,9.02,0.43,0.7,29.36,7.87,14.98,5.4,0.0,6.82,0.0,6.82,0.0,6.82,0.0,6.82,0.0,6.82,,,,
547,142,Hull,06000US2502331645,299.0,2006-10,4691.0,204.0,2927.0,363.5,84.0,60.21,550.0,144.46,1044.0,191.31,0.0,127.0,63.0,136.86,12.0,128.57,11.0,128.27,0.0,127.0,62.4,7.26,1.79,1.28,11.72,3.04,22.26,3.96,0.0,2.71,1.34,2.92,0.26,2.74,0.23,2.73,0.0,2.71,3189.0,256.0,1921.0,279.0,47.0,45.0,340.0,113.0,795.0,149.0,0.0,127.0,63.0,51.0,12.0,20.0,11.0,18.0,0.0,127.0,60.24,7.29,1.47,1.41,10.66,3.44,24.93,4.22,0.0,3.98,1.98,1.59,0.38,0.63,0.34,0.56,0.0,3.98,1502.0,261.0,1006.0,233.0,37.0,40.0,210.0,90.0,249.0,120.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,66.98,10.26,2.46,2.63,13.98,5.48,16.58,7.45,0.0,8.46,0.0,8.46,0.0,8.46,0.0,8.46,0.0,8.46,,,,
548,143,Huntington,06000US2501531785,193.0,2006-10,870.0,73.0,28.0,132.28,153.0,50.45,17.0,15.81,494.0,77.8,0.0,127.0,173.0,51.87,0.0,127.0,5.0,127.25,0.0,127.0,3.22,15.2,17.59,5.61,1.95,1.81,56.78,7.57,0.0,14.6,19.89,5.72,0.0,14.6,0.57,14.63,0.0,14.6,652.0,75.0,0.0,127.0,98.0,39.0,5.0,9.0,394.0,62.0,0.0,127.0,150.0,43.0,0.0,127.0,5.0,8.0,0.0,127.0,0.0,19.48,15.03,5.73,0.77,1.38,60.43,6.49,0.0,19.48,23.01,6.04,0.0,19.48,0.77,1.22,0.0,19.48,218.0,74.0,28.0,37.0,55.0,32.0,12.0,13.0,100.0,47.0,0.0,127.0,23.0,29.0,0.0,127.0,0.0,127.0,0.0,127.0,12.84,16.4,25.23,11.92,5.5,5.66,45.87,14.91,0.0,58.26,10.55,12.81,0.0,58.26,0.0,58.26,0.0,58.26,,,,
549,144,Ipswich,06000US2500932310,112.0,2006-10,5467.0,230.0,1872.0,217.8,166.0,88.6,597.0,151.74,2710.0,262.53,0.0,127.0,86.0,139.62,8.0,127.66,28.0,129.63,0.0,127.0,34.24,3.71,3.04,1.62,10.92,2.74,49.57,4.33,0.0,2.32,1.57,2.55,0.15,2.34,0.51,2.37,0.0,2.32,4149.0,193.0,1372.0,174.0,144.0,85.0,346.0,99.0,2165.0,205.0,0.0,127.0,86.0,58.0,8.0,13.0,28.0,26.0,0.0,127.0,33.07,3.9,3.47,2.04,8.34,2.35,52.18,4.3,0.0,3.06,2.07,1.39,0.19,0.31,0.67,0.63,0.0,3.06,1318.0,216.0,500.0,131.0,22.0,25.0,251.0,115.0,545.0,164.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,37.94,7.75,1.67,1.88,19.04,8.15,41.35,10.44,0.0,9.64,0.0,9.64,0.0,9.64,0.0,9.64,0.0,9.64,,,,
550,145,Kingston,06000US2502333220,300.0,2006-10,4597.0,204.0,1451.0,257.1,414.0,136.74,328.0,129.85,2318.0,217.81,17.0,130.05,69.0,138.4,0.0,127.0,0.0,127.0,0.0,127.0,31.56,5.41,9.01,2.95,7.14,2.81,50.42,4.18,0.37,2.83,1.5,3.01,0.0,2.76,0.0,2.76,0.0,2.76,3711.0,236.0,1067.0,198.0,296.0,113.0,125.0,69.0,2137.0,196.0,17.0,28.0,69.0,55.0,0.0,127.0,0.0,127.0,0.0,127.0,28.75,5.01,7.98,3.0,3.37,1.85,57.59,3.81,0.46,0.75,1.86,1.48,0.0,3.42,0.0,3.42,0.0,3.42,886.0,192.0,384.0,164.0,118.0,77.0,203.0,110.0,181.0,95.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,43.34,15.95,13.32,8.2,22.91,11.38,20.43,9.77,0.0,14.33,0.0,14.33,0.0,14.33,0.0,14.33,0.0,14.33,,,,
551,146,Lakeville,06000US2502333920,301.0,2006-10,3588.0,152.0,315.0,111.36,310.0,139.39,136.0,152.27,2648.0,201.02,0.0,127.0,163.0,62.1,0.0,127.0,16.0,129.44,0.0,127.0,8.78,3.08,8.64,3.87,3.79,4.24,73.8,4.65,0.0,3.54,4.54,1.72,0.0,3.54,0.45,3.61,0.0,3.54,3327.0,161.0,210.0,100.0,202.0,95.0,136.0,84.0,2609.0,197.0,0.0,127.0,154.0,60.0,0.0,127.0,16.0,25.0,0.0,127.0,6.31,2.99,6.07,2.84,4.09,2.52,78.42,4.55,0.0,3.82,4.63,1.79,0.0,3.82,0.48,0.75,0.0,3.82,261.0,110.0,105.0,49.0,108.0,102.0,0.0,127.0,39.0,40.0,0.0,127.0,9.0,16.0,0.0,127.0,0.0,127.0,0.0,127.0,40.23,8.06,41.38,34.97,0.0,48.66,14.94,13.97,0.0,48.66,3.45,5.96,0.0,48.66,0.0,48.66,0.0,48.66,,,,
552,147,Lancaster,06000US2502734165,343.0,2006-10,2327.0,161.0,208.0,118.07,189.0,67.54,159.0,63.01,1677.0,219.48,0.0,127.0,85.0,138.8,0.0,127.0,9.0,127.88,0.0,127.0,8.94,5.04,8.12,2.85,6.83,2.67,72.07,8.01,0.0,5.46,3.65,5.96,0.0,5.46,0.39,5.5,0.0,5.46,1900.0,184.0,110.0,52.0,163.0,61.0,60.0,51.0,1473.0,179.0,0.0,127.0,85.0,56.0,0.0,127.0,9.0,15.0,0.0,127.0,5.79,2.68,8.58,3.1,3.16,2.67,77.53,5.69,0.0,6.68,4.47,2.92,0.0,6.68,0.47,0.79,0.0,6.68,427.0,153.0,98.0,106.0,26.0,29.0,99.0,37.0,204.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,22.95,23.42,6.09,6.43,23.19,2.46,47.78,24.32,0.0,29.74,0.0,29.74,0.0,29.74,0.0,29.74,0.0,29.74,,,,
553,148,Lanesborough,06000US2500334340,51.0,2006-10,1250.0,115.0,185.0,93.86,162.0,73.82,69.0,51.09,744.0,129.54,0.0,127.0,90.0,134.41,0.0,127.0,0.0,127.0,0.0,127.0,14.8,7.38,12.96,5.78,5.52,4.06,59.52,8.8,0.0,10.16,7.2,10.73,0.0,10.16,0.0,10.16,0.0,10.16,1074.0,101.0,164.0,91.0,119.0,60.0,48.0,39.0,653.0,109.0,0.0,127.0,90.0,44.0,0.0,127.0,0.0,127.0,0.0,127.0,15.27,8.35,11.08,5.49,4.47,3.61,60.8,8.39,0.0,11.82,8.38,4.02,0.0,11.82,0.0,11.82,0.0,11.82,176.0,95.0,21.0,23.0,43.0,43.0,21.0,33.0,91.0,70.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,11.93,11.37,24.43,20.57,11.93,17.61,51.7,28.34,0.0,72.16,0.0,72.16,0.0,72.16,0.0,72.16,0.0,72.16,,,,
554,149,Lawrence,06000US2500934550,113.0,2006-10,26397.0,643.0,20138.0,753.08,320.0,100.18,3107.0,424.28,2696.0,372.86,7.0,127.57,33.0,34.41,0.0,127.0,37.0,29.15,59.0,40.22,76.29,2.16,1.21,0.38,11.77,1.58,10.21,1.39,0.03,0.48,0.13,0.13,0.0,0.48,0.14,0.11,0.22,0.15,9180.0,626.0,6951.0,529.0,86.0,44.0,444.0,147.0,1652.0,322.0,0.0,127.0,21.0,28.0,0.0,127.0,7.0,11.0,19.0,23.0,75.72,2.56,0.94,0.48,4.84,1.57,18.0,3.29,0.0,1.38,0.23,0.3,0.0,1.38,0.08,0.12,0.21,0.25,17217.0,661.0,13187.0,536.0,234.0,90.0,2663.0,398.0,1044.0,188.0,7.0,12.0,12.0,20.0,0.0,127.0,30.0,27.0,40.0,33.0,76.59,1.02,1.36,0.52,15.47,2.23,6.06,1.07,0.04,0.07,0.07,0.12,0.0,0.74,0.17,0.16,0.23,0.19,,,,
555,150,Lee,06000US2500334655,52.0,2006-10,2577.0,237.0,1141.0,201.53,0.0,127.0,493.0,157.28,752.0,167.43,0.0,127.0,153.0,111.4,0.0,127.0,38.0,36.62,0.0,127.0,44.28,6.68,0.0,4.93,19.13,5.84,29.18,5.92,0.0,4.93,5.94,4.29,0.0,4.93,1.47,1.41,0.0,4.93,1813.0,176.0,877.0,154.0,0.0,127.0,145.0,79.0,632.0,153.0,0.0,127.0,135.0,107.0,0.0,127.0,24.0,30.0,0.0,127.0,48.37,7.08,0.0,7.0,8.0,4.29,34.86,7.73,0.0,7.0,7.45,5.86,0.0,7.0,1.32,1.65,0.0,7.0,764.0,190.0,264.0,130.0,0.0,127.0,348.0,136.0,120.0,68.0,0.0,127.0,18.0,31.0,0.0,127.0,14.0,21.0,0.0,127.0,34.55,14.69,0.0,16.62,45.55,13.73,15.71,8.0,0.0,16.62,2.36,4.02,0.0,16.62,1.83,2.71,0.0,16.62,,,,
556,151,Leicester,06000US2502734795,344.0,2006-10,3951.0,187.0,176.0,105.99,168.0,91.83,416.0,152.01,2936.0,292.33,18.0,129.84,160.0,161.03,0.0,127.0,77.0,52.35,0.0,127.0,4.45,2.67,4.25,2.32,10.53,3.82,74.31,6.51,0.46,3.29,4.05,4.07,0.0,3.21,1.95,1.32,0.0,3.21,3119.0,226.0,166.0,103.0,132.0,72.0,178.0,82.0,2403.0,244.0,18.0,27.0,160.0,99.0,0.0,127.0,62.0,46.0,0.0,127.0,5.32,3.28,4.23,2.29,5.71,2.6,77.04,5.48,0.58,0.86,5.13,3.15,0.0,4.07,1.99,1.47,0.0,4.07,832.0,184.0,10.0,25.0,36.0,57.0,238.0,128.0,533.0,161.0,0.0,127.0,0.0,127.0,0.0,127.0,15.0,25.0,0.0,127.0,1.2,2.99,4.33,6.78,28.61,14.02,64.06,13.18,0.0,15.26,0.0,15.26,0.0,15.26,1.8,2.98,0.0,15.26,,,,
557,152,Lenox,06000US2500334970,53.0,2006-10,2153.0,195.0,1041.0,197.04,104.0,58.69,229.0,89.55,701.0,157.2,0.0,127.0,62.0,136.49,0.0,127.0,0.0,127.0,16.0,129.63,48.35,8.04,4.83,2.69,10.64,4.05,32.56,6.68,0.0,5.9,2.88,6.33,0.0,5.9,0.0,5.9,0.74,6.02,1403.0,184.0,765.0,160.0,55.0,42.0,37.0,36.0,484.0,126.0,0.0,127.0,62.0,50.0,0.0,127.0,0.0,127.0,0.0,127.0,54.53,8.88,3.92,2.95,2.64,2.54,34.5,7.76,0.0,9.05,4.42,3.52,0.0,9.05,0.0,9.05,0.0,9.05,750.0,142.0,276.0,115.0,49.0,41.0,192.0,82.0,217.0,94.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,16.0,26.0,36.8,13.66,6.53,5.32,25.6,9.8,28.93,11.27,0.0,16.93,0.0,16.93,0.0,16.93,0.0,16.93,2.13,3.44,,,,
558,153,Leominster,06000US2502735075,345.0,2006-10,16191.0,422.0,5550.0,486.84,380.0,118.85,2669.0,341.88,7205.0,471.25,0.0,127.0,179.0,85.7,0.0,127.0,86.0,143.13,122.0,158.6,34.28,2.87,2.35,0.73,16.48,2.07,44.5,2.67,0.0,0.78,1.11,0.53,0.0,0.78,0.53,0.88,0.75,0.98,10179.0,441.0,3057.0,331.0,255.0,102.0,663.0,199.0,5951.0,373.0,0.0,127.0,167.0,84.0,0.0,127.0,86.0,66.0,0.0,127.0,30.03,2.98,2.51,1.0,6.51,1.93,58.46,2.65,0.0,1.25,1.64,0.82,0.0,1.25,0.84,0.65,0.0,1.25,6012.0,414.0,2493.0,357.0,125.0,61.0,2006.0,278.0,1254.0,288.0,0.0,127.0,12.0,17.0,0.0,127.0,0.0,127.0,122.0,95.0,41.47,5.21,2.08,1.0,33.37,4.01,20.86,4.57,0.0,2.11,0.2,0.28,0.0,2.11,0.0,2.11,2.03,1.57,,,,
559,154,Leverett,06000US2501135180,147.0,2006-10,689.0,55.0,0.0,127.0,90.0,23.77,58.0,29.73,371.0,55.07,4.0,127.1,151.0,42.8,4.0,127.1,8.0,127.25,3.0,127.06,0.0,18.43,13.06,3.29,8.42,4.26,53.85,6.74,0.58,18.45,21.92,5.96,0.58,18.45,1.16,18.47,0.44,18.44,537.0,51.0,0.0,127.0,84.0,23.0,32.0,22.0,299.0,48.0,4.0,5.0,103.0,26.0,4.0,5.0,8.0,8.0,3.0,4.0,0.0,23.65,15.64,4.02,5.96,4.06,55.68,7.21,0.74,0.93,19.18,4.49,0.74,0.93,1.49,1.48,0.56,0.74,152.0,49.0,0.0,127.0,6.0,6.0,26.0,20.0,72.0,27.0,0.0,127.0,48.0,34.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,83.55,3.95,3.74,17.11,11.95,47.37,9.07,0.0,83.55,31.58,19.92,0.0,83.55,0.0,83.55,0.0,83.55,,,,
560,155,Lexington,06000US2501735215,226.0,2006-10,11392.0,251.0,4406.0,314.36,223.0,80.41,937.0,166.18,5719.0,327.81,0.0,127.0,107.0,138.0,0.0,127.0,0.0,127.0,0.0,127.0,38.68,2.62,1.96,0.7,8.23,1.45,50.2,2.66,0.0,1.11,0.94,1.21,0.0,1.11,0.0,1.11,0.0,1.11,9419.0,265.0,3549.0,270.0,179.0,75.0,437.0,119.0,5147.0,294.0,0.0,127.0,107.0,54.0,0.0,127.0,0.0,127.0,0.0,127.0,37.68,2.66,1.9,0.79,4.64,1.26,54.64,2.72,0.0,1.35,1.14,0.57,0.0,1.35,0.0,1.35,0.0,1.35,1973.0,187.0,857.0,161.0,44.0,29.0,500.0,116.0,572.0,145.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,43.44,7.05,2.23,1.45,25.34,5.37,28.99,6.82,0.0,6.44,0.0,6.44,0.0,6.44,0.0,6.44,0.0,6.44,,,,
561,156,Leyden,06000US2501135285,148.0,2006-10,269.0,44.0,3.0,127.1,48.0,128.57,16.0,12.21,117.0,29.83,0.0,127.0,85.0,130.97,0.0,127.0,0.0,127.0,0.0,127.0,1.12,47.25,17.84,47.7,5.95,4.43,43.49,8.51,0.0,47.21,31.6,48.41,0.0,47.21,0.0,47.21,0.0,47.21,260.0,43.0,3.0,5.0,48.0,20.0,11.0,10.0,113.0,29.0,0.0,127.0,85.0,32.0,0.0,127.0,0.0,127.0,0.0,127.0,1.15,1.91,18.46,7.06,4.23,3.78,43.46,8.53,0.0,48.85,32.69,11.06,0.0,48.85,0.0,48.85,0.0,48.85,9.0,10.0,0.0,127.0,0.0,127.0,5.0,7.0,4.0,7.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,1411.11,0.0,1411.11,55.56,47.32,44.44,60.09,0.0,1411.11,0.0,1411.11,0.0,1411.11,0.0,1411.11,0.0,1411.11,,,,
562,157,Lincoln,06000US2501735425,227.0,2006-10,2207.0,125.0,1102.0,172.68,40.0,32.65,295.0,91.4,681.0,132.5,0.0,127.0,40.0,33.24,0.0,127.0,49.0,139.62,0.0,127.0,49.93,7.3,1.81,1.48,13.37,4.07,30.86,5.74,0.0,5.75,1.81,1.5,0.0,5.75,2.22,6.32,0.0,5.75,1474.0,129.0,673.0,127.0,22.0,25.0,105.0,55.0,592.0,121.0,0.0,127.0,33.0,31.0,0.0,127.0,49.0,58.0,0.0,127.0,45.66,7.63,1.49,1.69,7.12,3.68,40.16,7.42,0.0,8.62,2.24,2.09,0.0,8.62,3.32,3.92,0.0,8.62,733.0,115.0,429.0,117.0,18.0,21.0,190.0,73.0,89.0,54.0,0.0,127.0,7.0,12.0,0.0,127.0,0.0,127.0,0.0,127.0,58.53,13.06,2.46,2.84,25.92,9.09,12.14,7.12,0.0,17.33,0.95,1.63,0.0,17.33,0.0,17.33,0.0,17.33,,,,
563,158,Littleton,06000US2501735950,228.0,2006-10,3167.0,143.0,917.0,165.6,75.0,70.52,322.0,115.62,1812.0,203.68,0.0,127.0,41.0,36.4,0.0,127.0,0.0,127.0,0.0,127.0,28.95,5.06,2.37,2.22,10.17,3.62,57.22,5.89,0.0,4.01,1.29,1.15,0.0,4.01,0.0,4.01,0.0,4.01,2719.0,147.0,763.0,145.0,61.0,67.0,189.0,75.0,1679.0,186.0,0.0,127.0,27.0,29.0,0.0,127.0,0.0,127.0,0.0,127.0,28.06,5.11,2.24,2.46,6.95,2.73,61.75,5.97,0.0,4.67,0.99,1.07,0.0,4.67,0.0,4.67,0.0,4.67,448.0,113.0,154.0,80.0,14.0,22.0,133.0,88.0,133.0,83.0,0.0,127.0,14.0,22.0,0.0,127.0,0.0,127.0,0.0,127.0,34.38,15.61,3.13,4.85,29.69,18.16,29.69,16.95,0.0,28.35,3.13,4.85,0.0,28.35,0.0,28.35,0.0,28.35,,,,
564,159,Longmeadow,06000US2501336300,171.0,2006-10,5590.0,232.0,4195.0,273.34,63.0,53.15,284.0,92.46,1008.0,203.93,0.0,127.0,12.0,128.57,0.0,127.0,0.0,127.0,28.0,31.14,75.04,3.77,1.13,0.95,5.08,1.64,18.03,3.57,0.0,2.27,0.21,2.3,0.0,2.27,0.0,2.27,0.5,0.56,4981.0,249.0,3902.0,254.0,34.0,40.0,159.0,72.0,860.0,182.0,0.0,127.0,12.0,20.0,0.0,127.0,0.0,127.0,14.0,21.0,78.34,3.27,0.68,0.8,3.19,1.44,17.27,3.55,0.0,2.55,0.24,0.4,0.0,2.55,0.0,2.55,0.28,0.42,609.0,129.0,293.0,101.0,29.0,35.0,125.0,58.0,148.0,92.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,14.0,23.0,48.11,13.08,4.76,5.66,20.53,8.47,24.3,14.2,0.0,20.85,0.0,20.85,0.0,20.85,0.0,20.85,2.3,3.75,,,,
565,160,Lowell,06000US2501737000,229.0,2006-10,38978.0,852.0,27270.0,897.36,759.0,205.65,5857.0,538.13,4719.0,483.2,18.0,130.05,23.0,129.63,30.0,135.07,223.0,95.59,79.0,71.51,69.96,1.72,1.95,0.53,15.03,1.34,12.11,1.21,0.05,0.33,0.06,0.33,0.08,0.35,0.57,0.24,0.2,0.18,19405.0,698.0,14614.0,677.0,348.0,134.0,1002.0,218.0,3256.0,378.0,0.0,127.0,23.0,26.0,30.0,46.0,118.0,71.0,14.0,25.0,75.31,2.2,1.79,0.69,5.16,1.11,16.78,1.85,0.0,0.65,0.12,0.13,0.15,0.24,0.61,0.37,0.07,0.13,19573.0,745.0,12656.0,589.0,411.0,156.0,4855.0,492.0,1463.0,301.0,18.0,28.0,0.0,127.0,0.0,127.0,105.0,64.0,65.0,67.0,64.66,1.73,2.1,0.79,24.8,2.33,7.47,1.51,0.09,0.14,0.0,0.65,0.0,0.65,0.54,0.33,0.33,0.34,,,,
566,161,Ludlow,06000US2501337175,172.0,2006-10,7753.0,244.0,3113.0,327.84,172.0,69.77,883.0,193.93,3459.0,305.91,0.0,127.0,84.0,56.64,0.0,127.0,34.0,130.05,8.0,127.77,40.15,4.04,2.22,0.9,11.39,2.48,44.61,3.69,0.0,1.64,1.08,0.73,0.0,1.64,0.44,1.68,0.1,1.65,6028.0,296.0,2370.0,274.0,144.0,62.0,407.0,131.0,3005.0,275.0,0.0,127.0,60.0,42.0,0.0,127.0,34.0,28.0,8.0,14.0,39.32,4.12,2.39,1.02,6.75,2.15,49.85,3.85,0.0,2.11,1.0,0.7,0.0,2.11,0.56,0.46,0.13,0.23,1725.0,223.0,743.0,180.0,28.0,32.0,476.0,143.0,454.0,134.0,0.0,127.0,24.0,38.0,0.0,127.0,0.0,127.0,0.0,127.0,43.07,8.82,1.62,1.84,27.59,7.48,26.32,6.98,0.0,7.36,1.39,2.2,0.0,7.36,0.0,7.36,0.0,7.36,,,,
567,162,Lunenburg,06000US2502737420,346.0,2006-10,3786.0,164.0,425.0,146.12,233.0,150.1,133.0,80.43,2728.0,211.51,0.0,127.0,252.0,113.16,0.0,127.0,15.0,129.25,0.0,127.0,11.23,3.83,6.15,3.96,3.51,2.12,72.05,4.63,0.0,3.35,6.66,2.97,0.0,3.35,0.4,3.41,0.0,3.35,3490.0,184.0,367.0,126.0,233.0,80.0,70.0,50.0,2567.0,197.0,0.0,127.0,238.0,111.0,0.0,127.0,15.0,24.0,0.0,127.0,10.52,3.57,6.68,2.27,2.01,1.43,73.55,4.1,0.0,3.64,6.82,3.16,0.0,3.64,0.43,0.69,0.0,3.64,296.0,128.0,58.0,74.0,0.0,127.0,63.0,63.0,161.0,77.0,0.0,127.0,14.0,22.0,0.0,127.0,0.0,127.0,0.0,127.0,19.59,23.52,0.0,42.91,21.28,19.19,54.39,11.11,0.0,42.91,4.73,7.15,0.0,42.91,0.0,42.91,0.0,42.91,,,,
568,163,Lynn,06000US2500937490,114.0,2006-10,34096.0,737.0,18124.0,899.16,433.0,121.26,5052.0,513.4,10233.0,623.03,0.0,127.0,98.0,77.62,0.0,127.0,51.0,39.2,105.0,71.17,53.16,2.37,1.27,0.35,14.82,1.47,30.01,1.71,0.0,0.37,0.29,0.23,0.0,0.37,0.15,0.11,0.31,0.21,16165.0,700.0,8037.0,553.0,218.0,79.0,1297.0,230.0,6491.0,447.0,0.0,127.0,83.0,75.0,0.0,127.0,18.0,24.0,21.0,24.0,49.72,2.66,1.35,0.49,8.02,1.38,40.15,2.15,0.0,0.79,0.51,0.46,0.0,0.79,0.11,0.15,0.13,0.15,17931.0,651.0,10087.0,709.0,215.0,92.0,3755.0,459.0,3742.0,434.0,0.0,127.0,15.0,20.0,0.0,127.0,33.0,31.0,84.0,67.0,56.25,3.39,1.2,0.51,20.94,2.44,20.87,2.3,0.0,0.71,0.08,0.11,0.0,0.71,0.18,0.17,0.47,0.37,,,,
569,164,Lynnfield,06000US2500937560,115.0,2006-10,4138.0,148.0,1717.0,229.71,38.0,131.47,179.0,86.68,2136.0,248.94,0.0,127.0,15.0,129.07,0.0,127.0,53.0,148.0,0.0,127.0,41.49,5.35,0.92,3.18,4.33,2.09,51.62,5.73,0.0,3.07,0.36,3.12,0.0,3.07,1.28,3.58,0.0,3.07,3864.0,170.0,1704.0,229.0,38.0,34.0,124.0,55.0,1930.0,217.0,0.0,127.0,15.0,23.0,0.0,127.0,53.0,76.0,0.0,127.0,44.1,5.6,0.98,0.88,3.21,1.42,49.95,5.17,0.0,3.29,0.39,0.59,0.0,3.29,1.37,1.97,0.0,3.29,274.0,139.0,13.0,18.0,0.0,127.0,55.0,67.0,206.0,122.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,4.74,6.11,0.0,46.35,20.07,22.23,75.18,22.98,0.0,46.35,0.0,46.35,0.0,46.35,0.0,46.35,0.0,46.35,,,,
